"Titre de tracé : ird-1"
"#","Date","Heure, GMT-03:00","Temp., °C (LGR S/N: 21337714, SEN S/N: 21337714)","Conductance spécifique, μS/cm (LGR S/N: 21337714)","Salinité, ppt (LGR S/N: 21337714)"
9257,08/21/22,20:42:29,25.80,17785.8,10.4883
9258,08/21/22,20:47:29,25.71,17695.5,10.4304
9259,08/21/22,20:52:29,25.66,17612.8,10.3775
9260,08/21/22,20:57:29,25.64,17526.3,10.3221
9261,08/21/22,21:02:29,25.62,17437.6,10.2653
9262,08/21/22,21:07:29,25.61,17355.6,10.2129
9263,08/21/22,21:12:29,25.61,17275.5,10.1617
9264,08/21/22,21:17:29,25.65,17198.2,10.1123
9265,08/21/22,21:22:29,25.67,17139.1,10.0746
9266,08/21/22,21:27:29,25.72,17062.6,10.0258
9267,08/21/22,21:32:29,25.77,16986.3,9.9771
9268,08/21/22,21:37:29,25.80,16922.1,9.9361
9269,08/21/22,21:42:29,25.82,16856.4,9.8943
9270,08/21/22,21:47:29,25.86,16774.4,9.8420
9271,08/21/22,21:52:29,25.87,16695.5,9.7918
9272,08/21/22,21:57:29,25.83,16643.0,9.7584
9273,08/21/22,22:02:29,25.82,16575.9,9.7157
9274,08/21/22,22:07:29,25.82,16517.9,9.6787
9275,08/21/22,22:12:29,25.82,16456.3,9.6396
9276,08/21/22,22:17:29,25.80,16389.3,9.5970
9277,08/21/22,22:22:29,25.77,16331.8,9.5605
9278,08/21/22,22:27:29,25.77,16270.6,9.5216
9279,08/21/22,22:32:29,25.78,16214.8,9.4862
9280,08/21/22,22:37:29,25.77,16139.4,9.4384
9281,08/21/22,22:42:29,25.72,16069.9,9.3943
9282,08/21/22,22:47:29,25.65,16006.9,9.3543
9283,08/21/22,22:52:29,25.56,15929.2,9.3051
9284,08/21/22,22:57:29,25.46,15863.1,9.2632
9285,08/21/22,23:02:29,25.35,15805.0,9.2264
9286,08/21/22,23:07:29,25.27,15750.4,9.1919
9287,08/21/22,23:12:29,25.14,15712.9,9.1682
9288,08/21/22,23:17:29,24.97,15679.9,9.1472
9289,08/21/22,23:22:29,24.75,15834.4,9.2450
9290,08/21/22,23:27:29,24.37,16316.3,9.5506
9291,08/21/22,23:32:29,24.06,16888.7,9.9149
9292,08/21/22,23:37:29,23.81,21947.9,13.1876
9293,08/21/22,23:42:29,23.71,22555.9,13.5870
9294,08/21/22,23:47:29,23.65,18955.2,11.2404
9295,08/21/22,23:52:29,23.75,16543.3,9.6949
9296,08/21/22,23:57:29,23.77,12887.0,7.3974
9297,08/22/22,00:02:29,23.77,12499.2,7.1572
9298,08/22/22,00:07:29,23.79,9133.3,5.1047
9299,08/22/22,00:12:29,23.82,6634.0,3.6237
9300,08/22/22,00:17:29,23.79,4708.2,2.5138
9301,08/22/22,00:22:29,23.74,5462.4,2.9448
9302,08/22/22,00:27:29,23.69,5826.3,3.1544
9303,08/22/22,00:32:29,23.66,5407.3,2.9131
9304,08/22/22,00:37:29,23.60,4471.5,2.3796
9305,08/22/22,00:42:29,23.57,3124.2,1.6272
9306,08/22/22,00:47:29,23.54,2927.2,1.5190
9307,08/22/22,00:52:29,23.52,2835.8,1.4689
9308,08/22/22,00:57:29,23.50,2855.1,1.4795
9309,08/22/22,01:02:29,23.49,2993.9,1.5556
9310,08/22/22,01:07:29,23.49,3077.2,1.6014
9311,08/22/22,01:12:29,23.50,3060.3,1.5921
9312,08/22/22,01:17:29,23.52,3074.7,1.6000
9313,08/22/22,01:22:29,23.54,3061.1,1.5925
9314,08/22/22,01:27:29,23.54,3057.8,1.5907
9315,08/22/22,01:32:29,23.55,3052.0,1.5875
9316,08/22/22,01:37:29,23.59,3050.1,1.5864
9317,08/22/22,01:42:29,23.63,3051.5,1.5872
9318,08/22/22,01:47:29,23.65,3061.2,1.5925
9319,08/22/22,01:52:29,23.65,3063.2,1.5936
9320,08/22/22,01:57:29,23.64,3070.3,1.5975
9321,08/22/22,02:02:29,23.64,3074.2,1.5997
9322,08/22/22,02:07:29,23.64,3087.2,1.6069
9323,08/22/22,02:12:29,23.65,3098.3,1.6130
9324,08/22/22,02:17:29,23.65,3112.6,1.6208
9325,08/22/22,02:22:29,23.68,3128.9,1.6298
9326,08/22/22,02:27:29,23.70,3145.7,1.6391
9327,08/22/22,02:32:29,23.71,3164.6,1.6495
9328,08/22/22,02:37:29,23.71,3185.4,1.6610
9329,08/22/22,02:42:29,23.73,3202.4,1.6703
9330,08/22/22,02:47:29,23.74,3225.1,1.6829
9331,08/22/22,02:52:29,23.75,3247.2,1.6951
9332,08/22/22,02:57:29,23.75,3270.1,1.7077
9333,08/22/22,03:02:29,23.74,3292.2,1.7199
9334,08/22/22,03:07:29,23.71,3317.2,1.7337
9335,08/22/22,03:12:29,23.69,3342.1,1.7475
9336,08/22/22,03:17:29,23.68,3366.9,1.7612
9337,08/22/22,03:22:29,23.66,3393.2,1.7758
9338,08/22/22,03:27:29,23.68,3419.3,1.7903
9339,08/22/22,03:32:29,23.69,3447.3,1.8058
9340,08/22/22,03:37:29,23.69,3482.2,1.8251
9341,08/22/22,03:42:29,23.68,3511.0,1.8412
9342,08/22/22,03:47:29,23.65,3540.8,1.8577
9343,08/22/22,03:52:29,23.64,3571.1,1.8745
9344,08/22/22,03:57:29,23.64,3600.7,1.8910
9345,08/22/22,04:02:29,23.65,3630.8,1.9078
9346,08/22/22,04:07:29,23.68,3662.1,1.9252
9347,08/22/22,04:12:29,23.70,3694.2,1.9431
9348,08/22/22,04:17:29,23.74,3729.9,1.9630
9349,08/22/22,04:22:29,23.77,3766.5,1.9834
9350,08/22/22,04:27:29,23.75,3798.3,2.0012
9351,08/22/22,04:32:29,23.74,3832.8,2.0204
9352,08/22/22,04:37:29,23.73,3865.2,2.0386
9353,08/22/22,04:42:29,23.73,3897.5,2.0566
9354,08/22/22,04:47:29,23.73,3929.2,2.0744
9355,08/22/22,04:52:29,23.73,3960.3,2.0918
9356,08/22/22,04:57:29,23.73,3990.7,2.1088
9357,08/22/22,05:02:29,23.71,4024.8,2.1280
9358,08/22/22,05:07:29,23.71,4057.8,2.1465
9359,08/22/22,05:12:29,23.71,4091.0,2.1652
9360,08/22/22,05:17:29,23.71,4124.8,2.1841
9361,08/22/22,05:22:29,23.70,4158.8,2.2033
9362,08/22/22,05:27:29,23.70,4193.3,2.2227
9363,08/22/22,05:32:29,23.74,4225.7,2.2409
9364,08/22/22,05:37:29,23.76,4261.1,2.2609
9365,08/22/22,05:42:29,23.77,4292.1,2.2784
9366,08/22/22,05:47:29,23.75,4325.2,2.2970
9367,08/22/22,05:52:29,23.75,4353.7,2.3131
9368,08/22/22,05:57:29,23.75,4386.3,2.3315
9369,08/22/22,06:02:29,23.76,4422.7,2.3521
9370,08/22/22,06:07:29,23.79,4454.6,2.3701
9371,08/22/22,06:12:29,23.80,4485.6,2.3876
9372,08/22/22,06:17:29,23.80,4514.9,2.4042
9373,08/22/22,06:22:29,23.80,4545.7,2.4216
9374,08/22/22,06:27:29,23.80,4575.7,2.4387
9375,08/22/22,06:32:29,23.80,4605.7,2.4557
9376,08/22/22,06:37:29,23.81,4638.8,2.4744
9377,08/22/22,06:42:29,23.82,4670.6,2.4925
9378,08/22/22,06:47:29,23.87,4701.8,2.5102
9379,08/22/22,06:52:29,23.92,4733.0,2.5279
9380,08/22/22,06:57:29,24.00,4763.8,2.5454
9381,08/22/22,07:02:29,24.08,4798.7,2.5653
9382,08/22/22,07:07:29,24.18,4832.8,2.5847
9383,08/22/22,07:12:29,24.27,4861.8,2.6011
9384,08/22/22,07:17:29,24.37,4893.0,2.6190
9385,08/22/22,07:22:29,24.45,4922.2,2.6356
9386,08/22/22,07:27:29,24.50,4949.7,2.6512
9387,08/22/22,07:32:29,24.55,4975.8,2.6661
9388,08/22/22,07:37:29,24.66,5003.0,2.6817
9389,08/22/22,07:42:29,24.74,5030.0,2.6971
9390,08/22/22,07:47:29,24.80,5055.6,2.7117
9391,08/22/22,07:52:29,24.80,5080.8,2.7261
9392,08/22/22,07:57:29,24.85,5112.0,2.7439
9393,08/22/22,08:02:29,24.98,5138.2,2.7589
9394,08/22/22,08:07:29,25.11,5162.9,2.7730
9395,08/22/22,08:12:29,25.20,5186.5,2.7865
9396,08/22/22,08:17:29,25.28,5210.3,2.8002
9397,08/22/22,08:22:29,25.44,5237.0,2.8154
9398,08/22/22,08:27:29,25.67,5261.3,2.8294
9399,08/22/22,08:32:29,25.92,5284.6,2.8427
9400,08/22/22,08:37:29,26.56,5316.4,2.8610
9401,08/22/22,08:42:29,27.74,5361.2,2.8867
9402,08/22/22,08:47:29,28.43,5377.3,2.8959
9403,08/22/22,08:52:29,28.79,5357.1,2.8843
9404,08/22/22,08:57:29,29.38,5322.4,2.8644
9405,08/22/22,09:02:29,29.89,5257.8,2.8274
9406,08/22/22,09:07:29,30.13,5206.0,2.7977
9407,08/22/22,09:12:29,29.76,5080.6,2.7260
9408,08/22/22,09:17:29,29.32,4949.2,2.6510
9409,08/22/22,09:22:29,29.17,4896.6,2.6210
9410,08/22/22,09:27:29,29.02,4878.8,2.6108
9411,08/22/22,09:32:29,28.90,4872.2,2.6071
9412,08/22/22,09:37:29,28.75,4861.6,2.6011
9413,08/22/22,09:42:29,28.63,4830.4,2.5833
9414,08/22/22,09:47:29,28.69,4821.7,2.5784
9415,08/22/22,09:52:29,28.59,4817.4,2.5759
9416,08/22/22,09:57:29,28.52,4798.0,2.5649
9417,08/22/22,10:02:29,28.69,4840.8,2.5892
9418,08/22/22,10:07:29,28.64,4860.8,2.6006
9419,08/22/22,10:12:29,28.81,4896.0,2.6207
9420,08/22/22,10:17:29,28.80,4901.2,2.6236
9421,08/22/22,10:22:29,28.90,4914.0,2.6309
9422,08/22/22,10:27:29,29.02,4981.3,2.6693
9423,08/22/22,10:32:29,29.21,5039.3,2.7024
9424,08/22/22,10:37:29,29.08,5045.6,2.7060
9425,08/22/22,10:42:29,29.17,5070.1,2.7200
9426,08/22/22,10:47:29,29.23,5120.9,2.7490
9427,08/22/22,10:52:29,29.58,5198.4,2.7933
9428,08/22/22,10:57:29,29.87,5280.6,2.8404
9429,08/22/22,11:02:29,30.43,5382.1,2.8986
9430,08/22/22,11:07:29,30.86,5442.1,2.9331
9431,08/22/22,11:12:29,31.31,5476.5,2.9529
9432,08/22/22,11:17:29,31.01,5374.9,2.8945
9433,08/22/22,11:22:29,31.61,5428.2,2.9251
9434,08/22/22,11:27:29,31.45,5430.4,2.9264
9435,08/22/22,11:32:29,31.80,5571.5,3.0075
9436,08/22/22,11:37:29,31.75,5678.3,3.0690
9437,08/22/22,11:42:29,32.21,5869.6,3.1795
9438,08/22/22,11:47:29,32.25,6041.3,3.2789
9439,08/22/22,11:52:29,32.26,6220.4,3.3828
9440,08/22/22,11:57:29,32.62,6414.5,3.4956
9441,08/22/22,12:02:29,32.62,6552.0,3.5758
9442,08/22/22,12:07:29,32.95,6796.5,3.7187
9443,08/22/22,12:12:29,32.63,6930.1,3.7969
9444,08/22/22,12:17:29,32.53,7131.9,3.9154
9445,08/22/22,12:22:29,32.18,7407.3,4.0774
9446,08/22/22,12:27:29,31.94,7758.5,4.2849
9447,08/22/22,12:32:29,31.50,8181.7,4.5360
9448,08/22/22,12:37:29,31.50,8682.3,4.8345
9449,08/22/22,12:42:29,31.29,9130.9,5.1033
9450,08/22/22,12:47:29,31.03,9534.3,5.3460
9451,08/22/22,12:52:29,30.87,10008.7,5.6326
9452,08/22/22,12:57:29,30.59,10418.8,5.8814
9453,08/22/22,13:02:29,30.10,10786.5,6.1053
9454,08/22/22,13:07:29,30.07,11258.3,6.3936
9455,08/22/22,13:12:29,30.00,11636.0,6.6252
9456,08/22/22,13:17:29,29.77,11914.9,6.7967
9457,08/22/22,13:22:29,29.76,12228.8,6.9901
9458,08/22/22,13:27:29,29.65,12483.0,7.1472
9459,08/22/22,13:32:29,29.74,12707.1,7.2859
9460,08/22/22,13:37:29,30.26,13063.2,7.5068
9461,08/22/22,13:42:29,30.71,13155.1,7.5639
9462,08/22/22,13:47:29,31.08,13154.9,7.5637
9463,08/22/22,13:52:29,31.65,13298.7,7.6531
9464,08/22/22,13:57:29,31.73,13338.4,7.6779
9465,08/22/22,14:02:29,31.48,13485.8,7.7696
9466,08/22/22,14:07:29,31.20,13780.3,7.9533
9467,08/22/22,14:12:29,31.15,14130.8,8.1724
9468,08/22/22,14:17:29,30.87,14408.2,8.3462
9469,08/22/22,14:22:29,30.43,14612.8,8.4746
9470,08/22/22,14:27:29,30.17,14823.3,8.6069
9471,08/22/22,14:32:29,30.03,15097.1,8.7793
9472,08/22/22,14:37:29,29.85,15297.8,8.9058
9473,08/22/22,14:42:29,29.60,15445.4,8.9990
9474,08/22/22,14:47:29,29.48,15583.7,9.0864
9475,08/22/22,14:52:29,29.45,15643.8,9.1244
9476,08/22/22,14:57:29,29.27,15765.9,9.2017
9477,08/22/22,15:02:29,29.36,15903.6,9.2888
9478,08/22/22,15:07:29,28.70,15960.7,9.3251
9479,08/22/22,15:12:29,28.25,16114.0,9.4222
9480,08/22/22,15:17:29,28.32,16258.0,9.5136
9481,08/22/22,15:22:29,28.31,16330.9,9.5599
9482,08/22/22,15:27:29,28.03,16283.8,9.5300
9483,08/22/22,15:32:29,27.96,16238.3,9.5011
9484,08/22/22,15:37:29,28.06,16267.2,9.5195
9485,08/22/22,15:42:29,28.26,16300.4,9.5405
9486,08/22/22,15:47:29,28.68,16294.5,9.5368
9487,08/22/22,15:52:29,29.33,16219.5,9.4892
9488,08/22/22,15:57:29,29.75,16085.9,9.4044
9489,08/22/22,16:02:29,29.33,15954.2,9.3209
9490,08/22/22,16:07:29,28.21,16040.8,9.3758
9491,08/22/22,16:12:29,27.62,16180.8,9.4646
9492,08/22/22,16:17:29,27.29,17086.5,10.0410
9493,08/22/22,16:22:29,26.93,17119.2,10.0619
9494,08/22/22,16:27:29,26.76,16797.3,9.8566
9495,08/22/22,16:32:29,26.71,15477.6,9.0194
9496,08/22/22,16:37:29,26.52,15010.4,8.7247
9497,08/22/22,16:42:29,26.25,14853.2,8.6258
9498,08/22/22,16:47:29,26.07,14608.8,8.4721
9499,08/22/22,16:52:29,25.89,14482.1,8.3926
9500,08/22/22,16:57:29,25.78,14281.5,8.2668
9501,08/22/22,17:02:29,25.70,14073.2,8.1364
9502,08/22/22,17:07:29,25.49,13933.1,8.0488
9503,08/22/22,17:12:29,25.43,13787.4,7.9577
9504,08/22/22,17:17:29,25.43,13649.7,7.8718
9505,08/22/22,17:22:29,25.48,13578.1,7.8272
9506,08/22/22,17:27:29,25.51,13561.5,7.8168
9507,08/22/22,17:32:29,25.52,13443.6,7.7434
9508,08/22/22,17:37:29,25.57,13381.3,7.7046
9509,08/22/22,17:42:29,25.60,13305.8,7.6576
9510,08/22/22,17:47:29,25.61,13179.4,7.5790
9511,08/22/22,17:52:29,25.60,13045.7,7.4959
9512,08/22/22,17:57:29,25.62,12921.6,7.4189
9513,08/22/22,18:02:29,25.64,12782.3,7.3325
9514,08/22/22,18:07:29,25.64,12641.1,7.2450
9515,08/22/22,18:12:29,25.61,12523.5,7.1722
9516,08/22/22,18:17:29,25.56,12392.8,7.0915
9517,08/22/22,18:22:29,25.51,12274.8,7.0186
9518,08/22/22,18:27:29,25.44,12167.3,6.9523
9519,08/22/22,18:32:29,25.36,12056.1,6.8837
9520,08/22/22,18:37:29,25.34,11958.1,6.8233
9521,08/22/22,18:42:29,25.29,11857.2,6.7612
9522,08/22/22,18:47:29,25.27,11757.3,6.6998
9523,08/22/22,18:52:29,25.22,11681.2,6.6530
9524,08/22/22,18:57:29,25.19,11595.0,6.6001
9525,08/22/22,19:02:29,25.17,11512.6,6.5495
9526,08/22/22,19:07:29,25.17,11427.9,6.4975
9527,08/22/22,19:12:29,25.17,11346.4,6.4475
9528,08/22/22,19:17:29,25.15,11267.9,6.3995
9529,08/22/22,19:22:29,25.17,11179.9,6.3456
9530,08/22/22,19:27:29,25.18,11110.1,6.3029
9531,08/22/22,19:32:29,25.20,11039.4,6.2597
9532,08/22/22,19:37:29,25.22,10969.9,6.2172
9533,08/22/22,19:42:29,25.23,10901.0,6.1752
9534,08/22/22,19:47:29,25.20,10834.1,6.1343
9535,08/22/22,19:52:29,25.18,10785.7,6.1048
9536,08/22/22,19:57:29,25.13,10720.9,6.0653
9537,08/22/22,20:02:29,25.07,10640.8,6.0165
9538,08/22/22,20:07:29,24.99,10571.4,5.9743
9539,08/22/22,20:12:29,24.97,10501.0,5.9314
9540,08/22/22,20:17:29,24.97,10444.0,5.8968
9541,08/22/22,20:22:29,24.95,10378.6,5.8570
9542,08/22/22,20:27:29,24.95,10314.3,5.8180
9543,08/22/22,20:32:29,24.96,10260.3,5.7852
9544,08/22/22,20:37:29,24.95,10209.8,5.7545
9545,08/22/22,20:42:29,24.97,10156.8,5.7224
9546,08/22/22,20:47:29,24.99,10112.4,5.6955
9547,08/22/22,20:52:29,25.02,10061.0,5.6643
9548,08/22/22,20:57:29,25.03,10008.8,5.6327
9549,08/22/22,21:02:29,25.04,9956.1,5.6008
9550,08/22/22,21:07:29,25.08,9900.7,5.5673
9551,08/22/22,21:12:29,25.09,9860.9,5.5432
9552,08/22/22,21:17:29,25.12,9815.5,5.5158
9553,08/22/22,21:22:29,25.15,9771.1,5.4889
9554,08/22/22,21:27:29,25.22,9726.6,5.4620
9555,08/22/22,21:32:29,25.23,9690.5,5.4402
9556,08/22/22,21:37:29,25.22,9646.0,5.4134
9557,08/22/22,21:42:29,25.20,9606.9,5.3898
9558,08/22/22,21:47:29,25.22,9567.6,5.3661
9559,08/22/22,21:52:29,25.23,9527.8,5.3421
9560,08/22/22,21:57:29,25.24,9492.3,5.3207
9561,08/22/22,22:02:29,25.23,9456.5,5.2991
9562,08/22/22,22:07:29,25.23,9423.9,5.2795
9563,08/22/22,22:12:29,25.20,9395.3,5.2623
9564,08/22/22,22:17:29,25.18,9364.9,5.2440
9565,08/22/22,22:22:29,25.14,9340.0,5.2290
9566,08/22/22,22:27:29,25.08,9313.1,5.2128
9567,08/22/22,22:32:29,25.03,9291.8,5.1999
9568,08/22/22,22:37:29,24.99,9270.1,5.1869
9569,08/22/22,22:42:29,24.96,9241.8,5.1699
9570,08/22/22,22:47:29,24.91,9218.8,5.1560
9571,08/22/22,22:52:29,24.86,9191.8,5.1398
9572,08/22/22,22:57:29,24.82,9167.8,5.1254
9573,08/22/22,23:02:29,24.79,9138.0,5.1076
9574,08/22/22,23:07:29,24.72,9110.8,5.0912
9575,08/22/22,23:12:29,24.67,9086.3,5.0765
9576,08/22/22,23:17:29,24.65,9059.6,5.0605
9577,08/22/22,23:22:29,24.62,9033.9,5.0450
9578,08/22/22,23:27:29,24.60,9008.8,5.0300
9579,08/22/22,23:32:29,24.58,8983.7,5.0150
9580,08/22/22,23:37:29,24.56,8964.3,5.0033
9581,08/22/22,23:42:29,24.56,8941.2,4.9894
9582,08/22/22,23:47:29,24.55,8920.0,4.9767
9583,08/22/22,23:52:29,24.56,8899.1,4.9642
9584,08/22/22,23:57:29,24.56,8882.5,4.9543
9585,08/23/22,00:02:29,24.56,8865.1,4.9439
9586,08/23/22,00:07:29,24.56,8842.1,4.9301
9587,08/23/22,00:12:29,24.56,8820.8,4.9173
9588,08/23/22,00:17:29,24.56,8798.0,4.9037
9589,08/23/22,00:22:29,24.56,8777.5,4.8914
9590,08/23/22,00:27:29,24.55,8754.9,4.8779
9591,08/23/22,00:32:29,24.53,8733.3,4.8650
9592,08/23/22,00:37:29,24.51,8711.0,4.8517
9593,08/23/22,00:42:29,24.50,8693.9,4.8414
9594,08/23/22,00:47:29,24.49,8670.6,4.8275
9595,08/23/22,00:52:29,24.48,8650.6,4.8155
9596,08/23/22,00:57:29,24.46,8636.9,4.8073
9597,08/23/22,01:02:29,24.42,8630.7,4.8036
9598,08/23/22,01:07:29,24.39,8614.1,4.7937
9599,08/23/22,01:12:29,24.39,8595.4,4.7825
9600,08/23/22,01:17:29,24.38,8574.5,4.7701
9601,08/23/22,01:22:29,24.37,8555.2,4.7586
9602,08/23/22,01:27:29,24.35,8537.7,4.7481
9603,08/23/22,01:32:29,24.35,8520.7,4.7380
9604,08/23/22,01:37:29,24.34,8504.6,4.7284
9605,08/23/22,01:42:29,24.33,8487.7,4.7183
9606,08/23/22,01:47:29,24.33,8466.8,4.7058
9607,08/23/22,01:52:29,24.33,8451.3,4.6966
9608,08/23/22,01:57:29,24.33,8438.2,4.6888
9609,08/23/22,02:02:29,24.32,8422.2,4.6792
9610,08/23/22,02:07:29,24.33,8404.3,4.6685
9611,08/23/22,02:12:29,24.32,8382.1,4.6553
9612,08/23/22,02:17:29,24.30,8366.2,4.6458
9613,08/23/22,02:22:29,24.29,8348.8,4.6354
9614,08/23/22,02:27:29,24.28,8328.2,4.6232
9615,08/23/22,02:32:29,24.27,8307.6,4.6109
9616,08/23/22,02:37:29,24.26,8286.4,4.5983
9617,08/23/22,02:42:29,24.26,8271.1,4.5892
9618,08/23/22,02:47:29,24.23,8240.2,4.5708
9619,08/23/22,02:52:29,24.24,8233.1,4.5666
9620,08/23/22,02:57:29,24.23,8226.5,4.5626
9621,08/23/22,03:02:29,24.18,8202.0,4.5481
9622,08/23/22,03:07:29,24.21,8200.8,4.5473
9623,08/23/22,03:12:29,24.17,8191.5,4.5418
9624,08/23/22,03:17:29,24.16,8179.5,4.5347
9625,08/23/22,03:22:29,24.17,8179.3,4.5346
9626,08/23/22,03:27:29,24.14,8412.3,4.6733
9627,08/23/22,03:32:29,24.08,8725.5,4.8603
9628,08/23/22,03:37:29,24.00,9138.4,5.1078
9629,08/23/22,03:42:29,23.93,9449.2,5.2947
9630,08/23/22,03:47:29,23.90,9522.9,5.3391
9631,08/23/22,03:52:29,23.90,9497.1,5.3236
9632,08/23/22,03:57:29,23.89,9455.3,5.2984
9633,08/23/22,04:02:29,23.86,9465.2,5.3044
9634,08/23/22,04:07:29,23.84,9390.7,5.2595
9635,08/23/22,04:12:29,23.82,9425.9,5.2807
9636,08/23/22,04:17:29,23.81,9439.4,5.2888
9637,08/23/22,04:22:29,23.81,9421.3,5.2779
9638,08/23/22,04:27:29,23.81,9391.6,5.2600
9639,08/23/22,04:32:29,23.82,9377.4,5.2514
9640,08/23/22,04:37:29,23.82,9434.2,5.2857
9641,08/23/22,04:42:29,23.84,9405.5,5.2684
9642,08/23/22,04:47:29,23.84,9450.1,5.2952
9643,08/23/22,04:52:29,23.85,9425.9,5.2807
9644,08/23/22,04:57:29,23.85,9404.4,5.2678
9645,08/23/22,05:02:29,23.85,9347.7,5.2336
9646,08/23/22,05:07:29,23.85,9246.3,5.1726
9647,08/23/22,05:12:29,23.85,9135.8,5.1062
9648,08/23/22,05:17:29,23.85,9101.8,5.0858
9649,08/23/22,05:22:29,23.85,9028.4,5.0417
9650,08/23/22,05:27:29,23.85,8957.0,4.9989
9651,08/23/22,05:32:29,23.86,8901.6,4.9657
9652,08/23/22,05:37:29,23.89,8856.3,4.9386
9653,08/23/22,05:42:29,23.89,8822.1,4.9181
9654,08/23/22,05:47:29,23.89,8784.8,4.8958
9655,08/23/22,05:52:29,23.87,8744.9,4.8719
9656,08/23/22,05:57:29,23.86,8707.2,4.8494
9657,08/23/22,06:02:29,23.87,8673.1,4.8290
9658,08/23/22,06:07:29,23.90,8640.3,4.8094
9659,08/23/22,06:12:29,23.90,8609.7,4.7911
9660,08/23/22,06:17:29,23.91,8577.5,4.7718
9661,08/23/22,06:22:29,23.91,8547.7,4.7541
9662,08/23/22,06:27:29,23.91,8583.7,4.7756
9663,08/23/22,06:32:29,23.91,8517.4,4.7360
9664,08/23/22,06:37:29,23.92,8479.7,4.7135
9665,08/23/22,06:42:29,23.93,8449.3,4.6953
9666,08/23/22,06:47:29,23.96,8417.0,4.6761
9667,08/23/22,06:52:29,23.98,8383.3,4.6560
9668,08/23/22,06:57:29,24.02,8353.3,4.6381
9669,08/23/22,07:02:29,24.08,8320.7,4.6187
9670,08/23/22,07:07:29,24.14,8288.3,4.5994
9671,08/23/22,07:12:29,24.18,8258.6,4.5817
9672,08/23/22,07:17:29,24.27,8226.5,4.5627
9673,08/23/22,07:22:29,24.29,8198.0,4.5457
9674,08/23/22,07:27:29,24.29,8160.8,4.5236
9675,08/23/22,07:32:29,24.28,8117.6,4.4979
9676,08/23/22,07:37:29,24.29,8067.6,4.4682
9677,08/23/22,07:42:29,24.30,8016.8,4.4380
9678,08/23/22,07:47:29,24.30,7968.6,4.4094
9679,08/23/22,07:52:29,24.29,7925.2,4.3837
9680,08/23/22,07:57:29,24.33,7881.4,4.3577
9681,08/23/22,08:02:29,24.42,7840.8,4.3336
9682,08/23/22,08:07:29,24.50,7811.0,4.3160
9683,08/23/22,08:12:29,24.65,7775.3,4.2948
9684,08/23/22,08:17:29,24.79,7745.9,4.2774
9685,08/23/22,08:22:29,24.97,7722.8,4.2638
9686,08/23/22,08:27:29,25.30,7701.5,4.2512
9687,08/23/22,08:32:29,25.56,7665.1,4.2296
9688,08/23/22,08:37:29,25.68,7620.5,4.2033
9689,08/23/22,08:42:29,25.94,7584.7,4.1821
9690,08/23/22,08:47:29,26.55,7556.9,4.1657
9691,08/23/22,08:52:29,27.40,7525.6,4.1472
9692,08/23/22,08:57:29,27.66,7444.0,4.0991
9693,08/23/22,09:02:29,27.71,7347.1,4.0420
9694,08/23/22,09:07:29,27.91,7256.2,3.9885
9695,08/23/22,09:12:29,28.47,7171.2,3.9385
9696,08/23/22,09:17:29,29.34,7087.4,3.8892
9697,08/23/22,09:22:29,30.03,6958.2,3.8134
9698,08/23/22,09:27:29,30.07,6783.7,3.7112
9699,08/23/22,09:32:29,30.24,6650.3,3.6332
9700,08/23/22,09:37:29,30.61,6507.7,3.5500
9701,08/23/22,09:42:29,30.69,6399.4,3.4869
9702,08/23/22,09:47:29,30.55,6331.9,3.4476
9703,08/23/22,09:52:29,30.07,6168.7,3.3527
9704,08/23/22,09:57:29,30.23,6069.8,3.2954
9705,08/23/22,10:02:29,30.33,6040.9,3.2786
9706,08/23/22,10:07:29,30.50,6037.9,3.2769
9707,08/23/22,10:12:29,30.65,6037.4,3.2766
9708,08/23/22,10:17:29,31.03,6011.5,3.2616
9709,08/23/22,10:22:29,31.20,5997.0,3.2532
9710,08/23/22,10:27:29,31.35,5892.0,3.1924
9711,08/23/22,10:32:29,31.45,5748.8,3.1097
9712,08/23/22,10:37:29,32.18,5806.5,3.1430
9713,08/23/22,10:42:29,32.50,5793.8,3.1357
9714,08/23/22,10:47:29,32.40,5765.7,3.1195
9715,08/23/22,10:52:29,31.64,5618.2,3.0344
9716,08/23/22,10:57:29,31.07,5478.5,2.9540
9717,08/23/22,11:02:29,30.96,5500.6,2.9667
9718,08/23/22,11:07:29,30.98,5639.4,3.0466
9719,08/23/22,11:12:29,30.85,5742.1,3.1059
9720,08/23/22,11:17:29,30.92,5865.4,3.1771
9721,08/23/22,11:22:29,31.01,6010.0,3.2607
9722,08/23/22,11:27:29,31.17,6163.7,3.3499
9723,08/23/22,11:32:29,31.06,6309.3,3.4344
9724,08/23/22,11:37:29,30.66,6467.0,3.5262
9725,08/23/22,11:42:29,30.64,6728.6,3.6789
9726,08/23/22,11:47:29,30.83,7047.3,3.8657
9727,08/23/22,11:52:29,30.98,7305.4,4.0174
9728,08/23/22,11:57:29,31.17,7494.9,4.1291
9729,08/23/22,12:02:29,31.28,7692.1,4.2456
9730,08/23/22,12:07:29,31.38,7875.1,4.3540
9731,08/23/22,12:12:29,31.43,8099.6,4.4872
9732,08/23/22,12:17:29,31.50,8306.5,4.6103
9733,08/23/22,12:22:29,31.41,8502.8,4.7273
9734,08/23/22,12:27:29,31.44,8773.9,4.8892
