"id" "Date" "Heure" "Temp" "Conductance" "Salinité" "DateHeure"
5810 "08/09/22" "21:27:29" 27.52 1345.6 0.6717 2022-08-09 21:27:29
5811 "08/09/22" "21:32:29" 27.43 1342 0.6698 2022-08-09 21:32:29
5812 "08/09/22" "21:37:29" 27.37 1324.5 0.6607 2022-08-09 21:37:29
5813 "08/09/22" "21:42:29" 27.35 1339.2 0.6683 2022-08-09 21:42:29
5814 "08/09/22" "21:47:29" 27.38 1394.3 0.697 2022-08-09 21:47:29
5815 "08/09/22" "21:52:29" 27.37 1379.2 0.6892 2022-08-09 21:52:29
5816 "08/09/22" "21:57:29" 27.31 1396.2 0.698 2022-08-09 21:57:29
5817 "08/09/22" "22:02:29" 27.19 1321.5 0.6591 2022-08-09 22:02:29
5818 "08/09/22" "22:07:29" 27.21 1339 0.6682 2022-08-09 22:07:29
5819 "08/09/22" "22:12:29" 27.18 1331.6 0.6644 2022-08-09 22:12:29
5820 "08/09/22" "22:17:29" 27.18 1349.1 0.6735 2022-08-09 22:17:29
5821 "08/09/22" "22:22:29" 27.15 1308.8 0.6525 2022-08-09 22:22:29
5822 "08/09/22" "22:27:29" 27.09 1304.9 0.6505 2022-08-09 22:27:29
5823 "08/09/22" "22:32:29" 27.04 1314.4 0.6554 2022-08-09 22:32:29
5824 "08/09/22" "22:37:29" 27.1 1340.2 0.6689 2022-08-09 22:37:29
5825 "08/09/22" "22:42:29" 27.06 1319.9 0.6583 2022-08-09 22:42:29
5826 "08/09/22" "22:47:29" 27 1282.6 0.6389 2022-08-09 22:47:29
5827 "08/09/22" "22:52:29" 27.04 1301.2 0.6486 2022-08-09 22:52:29
5828 "08/09/22" "22:57:29" 27.04 1271.7 0.6333 2022-08-09 22:57:29
5829 "08/09/22" "23:02:29" 26.95 1230.5 0.6119 2022-08-09 23:02:29
5830 "08/09/22" "23:07:29" 27.09 1295 0.6454 2022-08-09 23:07:29
5831 "08/09/22" "23:12:29" 26.99 1223.6 0.6083 2022-08-09 23:12:29
5832 "08/09/22" "23:17:29" 27.04 1223.4 0.6082 2022-08-09 23:17:29
5833 "08/09/22" "23:22:29" 27.06 1213.7 0.6032 2022-08-09 23:22:29
5834 "08/09/22" "23:27:29" 27.11 1220.1 0.6065 2022-08-09 23:27:29
5835 "08/09/22" "23:32:29" 27.1 1221.4 0.6072 2022-08-09 23:32:29
5836 "08/09/22" "23:37:29" 27.13 1229.9 0.6116 2022-08-09 23:37:29
5837 "08/09/22" "23:42:29" 27.14 1222.1 0.6075 2022-08-09 23:42:29
5838 "08/09/22" "23:47:29" 27.11 1196.9 0.5945 2022-08-09 23:47:29
5839 "08/09/22" "23:52:29" 27.24 1225.6 0.6094 2022-08-09 23:52:29
5840 "08/09/22" "23:57:29" 27.21 1192.5 0.5922 2022-08-09 23:57:29
5841 "08/10/22" "00:02:29" 27.24 1190.6 0.5912 2022-08-10 00:02:29
5842 "08/10/22" "00:07:29" 27.22 1166.5 0.5788 2022-08-10 00:07:29
5843 "08/10/22" "00:12:29" 27.2 1173.4 0.5823 2022-08-10 00:12:29
5844 "08/10/22" "00:17:29" 27.18 1182.9 0.5873 2022-08-10 00:17:29
5845 "08/10/22" "00:22:29" 27.24 1185.3 0.5885 2022-08-10 00:22:29
5846 "08/10/22" "00:27:29" 27.2 1163.7 0.5773 2022-08-10 00:27:29
5847 "08/10/22" "00:32:29" 27.24 1163.4 0.5772 2022-08-10 00:32:29
5848 "08/10/22" "00:37:29" 27.32 1199 0.5956 2022-08-10 00:37:29
5849 "08/10/22" "00:42:29" 27.21 1156.5 0.5736 2022-08-10 00:42:29
5850 "08/10/22" "00:47:29" 27.18 1149.2 0.5699 2022-08-10 00:47:29
5851 "08/10/22" "00:52:29" 27.29 1184.1 0.5879 2022-08-10 00:52:29
5852 "08/10/22" "00:57:29" 27.18 1139.6 0.5649 2022-08-10 00:57:29
5853 "08/10/22" "01:02:29" 27.18 1159.9 0.5754 2022-08-10 01:02:29
5854 "08/10/22" "01:07:29" 27.14 1135.2 0.5626 2022-08-10 01:07:29
5855 "08/10/22" "01:12:29" 27.16 1131.5 0.5607 2022-08-10 01:12:29
5856 "08/10/22" "01:17:29" 27.19 30339.2 18.8036 2022-08-10 01:17:29
5857 "08/10/22" "01:22:29" 26.85 33510.6 20.9807 2022-08-10 01:22:29
5858 "08/10/22" "01:27:29" 26.66 33353.7 20.8723 2022-08-10 01:27:29
5859 "08/10/22" "01:32:29" 26.51 33333.8 20.8586 2022-08-10 01:32:29
5860 "08/10/22" "01:37:29" 26.35 33341.9 20.8642 2022-08-10 01:37:29
5861 "08/10/22" "01:42:29" 26.41 33241.4 20.7948 2022-08-10 01:42:29
5862 "08/10/22" "01:47:29" 26.62 33124.8 20.7143 2022-08-10 01:47:29
5863 "08/10/22" "01:52:29" 26.85 32855.5 20.5286 2022-08-10 01:52:29
5864 "08/10/22" "01:57:29" 27.06 32690.9 20.4153 2022-08-10 01:57:29
5865 "08/10/22" "02:02:29" 27.19 32494.8 20.2803 2022-08-10 02:02:29
5866 "08/10/22" "02:07:29" 27.29 32366.2 20.1918 2022-08-10 02:07:29
5867 "08/10/22" "02:12:29" 27.26 32386.9 20.2061 2022-08-10 02:12:29
5868 "08/10/22" "02:17:29" 27.15 32530.3 20.3047 2022-08-10 02:17:29
5869 "08/10/22" "02:22:29" 27.25 32409.8 20.2218 2022-08-10 02:22:29
5870 "08/10/22" "02:27:29" 27.16 32497.1 20.2818 2022-08-10 02:27:29
5871 "08/10/22" "02:32:29" 27.2 32517.6 20.296 2022-08-10 02:32:29
5872 "08/10/22" "02:37:29" 27.21 32467.8 20.2617 2022-08-10 02:37:29
5873 "08/10/22" "02:42:29" 27.3 32325 20.1634 2022-08-10 02:42:29
5874 "08/10/22" "02:47:29" 27.19 32515.5 20.2945 2022-08-10 02:47:29
5875 "08/10/22" "02:52:29" 27.15 32578 20.3375 2022-08-10 02:52:29
5876 "08/10/22" "02:57:29" 27.13 32569.8 20.3319 2022-08-10 02:57:29
5877 "08/10/22" "03:02:29" 27.32 32271.4 20.1266 2022-08-10 03:02:29
5878 "08/10/22" "03:07:29" 27.31 32285.8 20.1365 2022-08-10 03:07:29
5879 "08/10/22" "03:12:29" 27.36 32207.5 20.0827 2022-08-10 03:12:29
5880 "08/10/22" "03:17:29" 27.37 32246.5 20.1095 2022-08-10 03:17:29
5881 "08/10/22" "03:22:29" 27.25 32430.3 20.2359 2022-08-10 03:22:29
5882 "08/10/22" "03:27:29" 27.34 32224.1 20.0941 2022-08-10 03:27:29
5883 "08/10/22" "03:32:29" 27.32 32248.7 20.111 2022-08-10 03:32:29
5884 "08/10/22" "03:37:29" 27.36 32156.3 20.0475 2022-08-10 03:37:29
5885 "08/10/22" "03:42:29" 27.34 32127.8 20.0279 2022-08-10 03:42:29
5886 "08/10/22" "03:47:29" 27.38 32027.6 19.9591 2022-08-10 03:47:29
5887 "08/10/22" "03:52:29" 27.37 32135.8 20.0334 2022-08-10 03:52:29
5888 "08/10/22" "03:57:29" 27.32 32129.9 20.0294 2022-08-10 03:57:29
5889 "08/10/22" "04:02:29" 27.3 31997.4 19.9384 2022-08-10 04:02:29
5890 "08/10/22" "04:07:29" 27.24 31529.8 19.6175 2022-08-10 04:07:29
5891 "08/10/22" "04:12:29" 27.18 32315.3 20.1568 2022-08-10 04:12:29
5892 "08/10/22" "04:17:29" 27.14 32369.1 20.1938 2022-08-10 04:17:29
5893 "08/10/22" "04:22:29" 27.08 32479 20.2694 2022-08-10 04:22:29
5894 "08/10/22" "04:27:29" 26.97 32806.4 20.4948 2022-08-10 04:27:29
5895 "08/10/22" "04:32:29" 26.95 32861 20.5324 2022-08-10 04:32:29
5896 "08/10/22" "04:37:29" 26.95 32583.6 20.3414 2022-08-10 04:37:29
5897 "08/10/22" "04:42:29" 27.21 32263.8 20.1214 2022-08-10 04:42:29
5898 "08/10/22" "04:47:29" 26.95 32000.2 19.9402 2022-08-10 04:47:29
5899 "08/10/22" "04:52:29" 27.03 30616.6 18.9928 2022-08-10 04:52:29
5900 "08/10/22" "04:57:29" 27.05 30285.1 18.7667 2022-08-10 04:57:29
5901 "08/10/22" "05:02:29" 27.1 8631.3 4.804 2022-08-10 05:02:29
5902 "08/10/22" "05:07:29" 27.02 1747.9 0.883 2022-08-10 05:07:29
5903 "08/10/22" "05:12:29" 26.85 1541.1 0.7739 2022-08-10 05:12:29
5904 "08/10/22" "05:17:29" 26.76 1373.7 0.6863 2022-08-10 05:17:29
5905 "08/10/22" "05:22:29" 26.67 1173.8 0.5826 2022-08-10 05:22:29
5906 "08/10/22" "05:27:29" 26.6 1072.9 0.5306 2022-08-10 05:27:29
5907 "08/10/22" "05:32:29" 26.51 1053 0.5204 2022-08-10 05:32:29
5908 "08/10/22" "05:37:29" 26.45 1003.8 0.4952 2022-08-10 05:37:29
5909 "08/10/22" "05:42:29" 26.41 938 0.4616 2022-08-10 05:42:29
5910 "08/10/22" "05:47:29" 26.4 893.6 0.439 2022-08-10 05:47:29
5911 "08/10/22" "05:52:29" 26.39 873.2 0.4286 2022-08-10 05:52:29
5912 "08/10/22" "05:57:29" 26.37 852.5 0.4181 2022-08-10 05:57:29
5913 "08/10/22" "06:02:29" 26.36 826.1 0.4047 2022-08-10 06:02:29
5914 "08/10/22" "06:07:29" 26.36 812.4 0.3978 2022-08-10 06:07:29
5915 "08/10/22" "06:12:29" 26.37 819.3 0.4013 2022-08-10 06:12:29
5916 "08/10/22" "06:17:29" 26.35 822.2 0.4028 2022-08-10 06:17:29
5917 "08/10/22" "06:22:29" 26.35 817.1 0.4002 2022-08-10 06:22:29
5918 "08/10/22" "06:27:29" 26.35 810 0.3966 2022-08-10 06:27:29
5919 "08/10/22" "06:32:29" 26.34 802 0.3926 2022-08-10 06:32:29
5920 "08/10/22" "06:37:29" 26.34 809.6 0.3964 2022-08-10 06:37:29
5921 "08/10/22" "06:42:29" 26.3 796.6 0.3898 2022-08-10 06:42:29
5922 "08/10/22" "06:47:29" 26.3 775.8 0.3794 2022-08-10 06:47:29
5923 "08/10/22" "06:52:29" 26.28 775.2 0.379 2022-08-10 06:52:29
5924 "08/10/22" "06:57:29" 26.26 781.5 0.3822 2022-08-10 06:57:29
5925 "08/10/22" "07:02:29" 26.28 779.2 0.381 2022-08-10 07:02:29
5926 "08/10/22" "07:07:29" 26.35 780.1 0.3815 2022-08-10 07:07:29
5927 "08/10/22" "07:12:29" 26.44 772.7 0.3778 2022-08-10 07:12:29
5928 "08/10/22" "07:17:29" 26.5 764.2 0.3735 2022-08-10 07:17:29
5929 "08/10/22" "07:22:29" 26.55 756 0.3694 2022-08-10 07:22:29
5930 "08/10/22" "07:27:29" 26.61 742.7 0.3627 2022-08-10 07:27:29
5931 "08/10/22" "07:32:29" 26.68 729.7 0.3561 2022-08-10 07:32:29
5932 "08/10/22" "07:37:29" 26.79 725.7 0.3541 2022-08-10 07:37:29
5933 "08/10/22" "07:42:29" 26.95 735.2 0.3589 2022-08-10 07:42:29
5934 "08/10/22" "07:47:29" 27.35 728.5 0.3555 2022-08-10 07:47:29
5935 "08/10/22" "07:52:29" 27.5 706.4 0.3444 2022-08-10 07:52:29
5936 "08/10/22" "07:57:29" 27.59 686.2 0.3344 2022-08-10 07:57:29
5937 "08/10/22" "08:02:29" 27.75 671.6 0.327 2022-08-10 08:02:29
5938 "08/10/22" "08:07:29" 27.78 664.6 0.3235 2022-08-10 08:07:29
5939 "08/10/22" "08:12:29" 27.96 656 0.3193 2022-08-10 08:12:29
5940 "08/10/22" "08:17:29" 28.09 645.8 0.3142 2022-08-10 08:17:29
5941 "08/10/22" "08:22:29" 28.21 627.4 0.305 2022-08-10 08:22:29
5942 "08/10/22" "08:27:29" 28.38 610.9 0.2967 2022-08-10 08:27:29
5943 "08/10/22" "08:32:29" 28.75 597.7 0.2902 2022-08-10 08:32:29
5944 "08/10/22" "08:37:29" 28.88 584.7 0.2838 2022-08-10 08:37:29
5945 "08/10/22" "08:42:29" 28.83 569.7 0.2763 2022-08-10 08:42:29
5946 "08/10/22" "08:47:29" 28.91 557.5 0.2702 2022-08-10 08:47:29
5947 "08/10/22" "08:52:29" 29.02 545.8 0.2645 2022-08-10 08:52:29
5948 "08/10/22" "08:57:29" 29.25 546.2 0.2647 2022-08-10 08:57:29
5949 "08/10/22" "09:02:29" 29.36 565.3 0.2741 2022-08-10 09:02:29
5950 "08/10/22" "09:07:29" 29.43 600.5 0.2916 2022-08-10 09:07:29
5951 "08/10/22" "09:12:29" 29.49 656 0.3192 2022-08-10 09:12:29
5952 "08/10/22" "09:17:29" 30.02 725.2 0.3539 2022-08-10 09:17:29
5953 "08/10/22" "09:22:29" 30.02 720.9 0.3517 2022-08-10 09:22:29
5954 "08/10/22" "09:27:29" 30.55 832.4 0.4079 2022-08-10 09:27:29
5955 "08/10/22" "09:32:29" 30.65 969.7 0.4777 2022-08-10 09:32:29
5956 "08/10/22" "09:37:29" 31.01 1090.3 0.5396 2022-08-10 09:37:29
5957 "08/10/22" "09:42:29" 31.09 1137.1 0.5636 2022-08-10 09:42:29
5958 "08/10/22" "09:47:29" 30.82 1153 0.5718 2022-08-10 09:47:29
5959 "08/10/22" "09:52:29" 30.88 1288.1 0.6418 2022-08-10 09:52:29
5960 "08/10/22" "09:57:29" 31.08 1431 0.7162 2022-08-10 09:57:29
5961 "08/10/22" "10:02:29" 31.45 1465.3 0.7342 2022-08-10 10:02:29
5962 "08/10/22" "10:07:29" 30.88 1368.7 0.6837 2022-08-10 10:07:29
5963 "08/10/22" "10:12:29" 31.19 1450.5 0.7264 2022-08-10 10:12:29
5964 "08/10/22" "10:17:29" 31.23 1493.3 0.7488 2022-08-10 10:17:29
5965 "08/10/22" "10:22:29" 31.31 1555.5 0.7815 2022-08-10 10:22:29
5966 "08/10/22" "10:27:29" 31.68 1642.4 0.8272 2022-08-10 10:27:29
5967 "08/10/22" "10:32:29" 31.7 1781.2 0.9006 2022-08-10 10:32:29
5968 "08/10/22" "10:37:29" 32.09 1884.2 0.9553 2022-08-10 10:37:29
5969 "08/10/22" "10:42:29" 32.07 1901.4 0.9644 2022-08-10 10:42:29
5970 "08/10/22" "10:47:29" 32.25 1821.9 0.9222 2022-08-10 10:47:29
5971 "08/10/22" "10:52:29" 32.4 1885.2 0.9558 2022-08-10 10:52:29
5972 "08/10/22" "10:57:29" 32.26 1903.3 0.9654 2022-08-10 10:57:29
5973 "08/10/22" "11:02:29" 32.63 2235 1.1429 2022-08-10 11:02:29
5974 "08/10/22" "11:07:29" 32.9 2230.5 1.1405 2022-08-10 11:07:29
5975 "08/10/22" "11:12:29" 33.19 2196.9 1.1225 2022-08-10 11:12:29
5976 "08/10/22" "11:17:29" 33.22 2206.9 1.1279 2022-08-10 11:17:29
5977 "08/10/22" "11:22:29" 32.89 2183.7 1.1154 2022-08-10 11:22:29
5978 "08/10/22" "11:27:29" 32.95 2116.2 1.0792 2022-08-10 11:27:29
5979 "08/10/22" "11:32:29" 32.94 2154 1.0994 2022-08-10 11:32:29
5980 "08/10/22" "11:37:29" 33.02 2175.9 1.1112 2022-08-10 11:37:29
5981 "08/10/22" "11:42:29" 33.08 2121.9 1.0822 2022-08-10 11:42:29
5982 "08/10/22" "11:47:29" 33.18 2202.1 1.1253 2022-08-10 11:47:29
5983 "08/10/22" "11:52:29" 32.98 2105.5 1.0734 2022-08-10 11:52:29
5984 "08/10/22" "11:57:29" 32.81 2062.4 1.0503 2022-08-10 11:57:29
5985 "08/10/22" "12:02:29" 33 2146.8 1.0956 2022-08-10 12:02:29
5986 "08/10/22" "12:07:29" 32.95 2144 1.094 2022-08-10 12:07:29
5987 "08/10/22" "12:12:29" 33.02 2070.5 1.0547 2022-08-10 12:12:29
5988 "08/10/22" "12:17:29" 33.13 2061.6 1.0499 2022-08-10 12:17:29
5989 "08/10/22" "12:22:29" 33.36 2077.3 1.0583 2022-08-10 12:22:29
5990 "08/10/22" "12:27:29" 33.37 1990 1.0117 2022-08-10 12:27:29
5991 "08/10/22" "12:32:29" 33.72 2084.4 1.0621 2022-08-10 12:32:29
5992 "08/10/22" "12:37:29" 33.56 1945 0.9877 2022-08-10 12:37:29
5993 "08/10/22" "12:42:29" 33.43 1890 0.9583 2022-08-10 12:42:29
5994 "08/10/22" "12:47:29" 33.52 1928.1 0.9787 2022-08-10 12:47:29
5995 "08/10/22" "12:52:29" 33.74 1946 0.9882 2022-08-10 12:52:29
5996 "08/10/22" "12:57:29" 33.66 1854.1 0.9393 2022-08-10 12:57:29
5997 "08/10/22" "13:02:29" 33.53 1870.4 0.9479 2022-08-10 13:02:29
5998 "08/10/22" "13:07:29" 33.63 1952 0.9914 2022-08-10 13:07:29
5999 "08/10/22" "13:12:29" 33.31 1877.8 0.9519 2022-08-10 13:12:29
6000 "08/10/22" "13:17:29" 33.41 1933.5 0.9815 2022-08-10 13:17:29
6001 "08/10/22" "13:22:29" 33.45 1982.9 1.0079 2022-08-10 13:22:29
6002 "08/10/22" "13:27:29" 33.64 1932.8 0.9811 2022-08-10 13:27:29
6003 "08/10/22" "13:32:29" 33.68 1922.1 0.9754 2022-08-10 13:32:29
6004 "08/10/22" "13:37:29" 33.66 1933.7 0.9816 2022-08-10 13:37:29
6005 "08/10/22" "13:42:29" 33.58 1915.6 0.972 2022-08-10 13:42:29
6006 "08/10/22" "13:47:29" 33.48 1873.6 0.9497 2022-08-10 13:47:29
6007 "08/10/22" "13:52:29" 33.51 1869.5 0.9474 2022-08-10 13:52:29
6008 "08/10/22" "13:57:29" 33.62 1844 0.9339 2022-08-10 13:57:29
6009 "08/10/22" "14:02:29" 33.93 1920.8 0.9747 2022-08-10 14:02:29
6010 "08/10/22" "14:07:29" 33.72 1784.4 0.9023 2022-08-10 14:07:29
6011 "08/10/22" "14:12:29" 33.52 1769 0.8941 2022-08-10 14:12:29
6012 "08/10/22" "14:17:29" 33.74 1820.4 0.9214 2022-08-10 14:17:29
6013 "08/10/22" "14:22:29" 33.74 1779.1 0.8994 2022-08-10 14:22:29
6014 "08/10/22" "14:27:29" 33.9 1825.5 0.9241 2022-08-10 14:27:29
6015 "08/10/22" "14:32:29" 33.77 1801.9 0.9115 2022-08-10 14:32:29
6016 "08/10/22" "14:37:29" 33.58 1657.1 0.8349 2022-08-10 14:37:29
6017 "08/10/22" "14:42:29" 34.03 1785.3 0.9027 2022-08-10 14:42:29
6018 "08/10/22" "14:47:29" 38.07 29689.2 18.3609 2022-08-10 14:47:29
6019 "08/10/22" "14:52:29" 37.94 29966.1 18.5493 2022-08-10 14:52:29
6020 "08/10/22" "14:57:29" 37.46 30005.9 18.5764 2022-08-10 14:57:29
6021 "08/10/22" "15:02:29" 37.04 29724 18.3845 2022-08-10 15:02:29
6022 "08/10/22" "15:07:29" 36.87 29623.3 18.3161 2022-08-10 15:07:29
6023 "08/10/22" "15:12:29" 36.7 29687.5 18.3597 2022-08-10 15:12:29
6024 "08/10/22" "15:17:29" 36.59 29698.6 18.3672 2022-08-10 15:17:29
6025 "08/10/22" "15:22:29" 36.64 29725.6 18.3856 2022-08-10 15:22:29
6026 "08/10/22" "15:27:29" 36.12 29772.3 18.4174 2022-08-10 15:27:29
6027 "08/10/22" "15:32:29" 35.85 29732.1 18.3901 2022-08-10 15:32:29
6028 "08/10/22" "15:37:29" 35.65 29918.1 18.5166 2022-08-10 15:37:29
6029 "08/10/22" "15:42:29" 36.16 29907.4 18.5093 2022-08-10 15:42:29
6030 "08/10/22" "15:47:29" 35.22 29992.6 18.5673 2022-08-10 15:47:29
6031 "08/10/22" "15:52:29" 35.26 29999.1 18.5718 2022-08-10 15:52:29
6032 "08/10/22" "15:57:29" 35.16 30010.2 18.5793 2022-08-10 15:57:29
6033 "08/10/22" "16:02:29" 34.97 30039.1 18.599 2022-08-10 16:02:29
6034 "08/10/22" "16:07:29" 34.86 30059.5 18.6129 2022-08-10 16:07:29
6035 "08/10/22" "16:12:29" 34.97 30050.7 18.6069 2022-08-10 16:12:29
6036 "08/10/22" "16:17:29" 35 30052.7 18.6083 2022-08-10 16:17:29
6037 "08/10/22" "16:22:29" 34.89 30106.2 18.6448 2022-08-10 16:22:29
6038 "08/10/22" "16:27:29" 34.89 30094.5 18.6367 2022-08-10 16:27:29
6039 "08/10/22" "16:32:29" 35.21 30095.4 18.6373 2022-08-10 16:32:29
6040 "08/10/22" "16:37:29" 35.32 30077.2 18.6249 2022-08-10 16:37:29
6041 "08/10/22" "16:42:29" 35.75 30016.6 18.5837 2022-08-10 16:42:29
6042 "08/10/22" "16:47:29" 35.69 30045.6 18.6035 2022-08-10 16:47:29
6043 "08/10/22" "16:52:29" 35.7 30056.1 18.6106 2022-08-10 16:52:29
6044 "08/10/22" "16:57:29" 35.41 29968.1 18.5507 2022-08-10 16:57:29
6045 "08/10/22" "17:02:29" 35.13 29841.4 18.4644 2022-08-10 17:02:29
6046 "08/10/22" "17:07:29" 35.06 29574 18.2825 2022-08-10 17:07:29
6047 "08/10/22" "17:12:29" 33.95 23041.5 13.9069 2022-08-10 17:12:29
6048 "08/10/22" "17:17:29" 32.99 2599 1.3398 2022-08-10 17:17:29
6049 "08/10/22" "17:22:29" 32.41 3245.9 1.6943 2022-08-10 17:22:29
6050 "08/10/22" "17:27:29" 31.88 3698.1 1.9453 2022-08-10 17:27:29
6051 "08/10/22" "17:32:29" 31.38 4101.1 2.1708 2022-08-10 17:32:29
6052 "08/10/22" "17:37:29" 31.44 4434.3 2.3586 2022-08-10 17:37:29
6053 "08/10/22" "17:42:29" 30.99 4508.4 2.4005 2022-08-10 17:42:29
6054 "08/10/22" "17:47:29" 31.15 4443 2.3635 2022-08-10 17:47:29
6055 "08/10/22" "17:52:29" 31.01 4323.4 2.296 2022-08-10 17:52:29
6056 "08/10/22" "17:57:29" 30.86 4131.5 2.1879 2022-08-10 17:57:29
6057 "08/10/22" "18:02:29" 30.65 3835.1 2.0217 2022-08-10 18:02:29
6058 "08/10/22" "18:07:29" 30.66 3755.3 1.9772 2022-08-10 18:07:29
6059 "08/10/22" "18:12:29" 30.82 3737.3 1.9671 2022-08-10 18:12:29
6060 "08/10/22" "18:17:29" 30.77 3656.2 1.9219 2022-08-10 18:17:29
6061 "08/10/22" "18:22:29" 30.54 3597.6 1.8893 2022-08-10 18:22:29
6062 "08/10/22" "18:27:29" 30.34 3409.1 1.7846 2022-08-10 18:27:29
6063 "08/10/22" "18:32:29" 30.23 3415.5 1.7882 2022-08-10 18:32:29
6064 "08/10/22" "18:37:29" 29.9 3413.5 1.787 2022-08-10 18:37:29
6065 "08/10/22" "18:42:29" 29.31 3300.3 1.7244 2022-08-10 18:42:29
6066 "08/10/22" "18:47:29" 29.23 3280 1.7132 2022-08-10 18:47:29
6067 "08/10/22" "18:52:29" 28.97 3211.7 1.6754 2022-08-10 18:52:29
6068 "08/10/22" "18:57:29" 28.7 3109.7 1.6192 2022-08-10 18:57:29
6069 "08/10/22" "19:02:29" 28.6 3011.9 1.5654 2022-08-10 19:02:29
6070 "08/10/22" "19:07:29" 28.51 2951.9 1.5325 2022-08-10 19:07:29
6071 "08/10/22" "19:12:29" 28.36 2856 1.48 2022-08-10 19:12:29
6072 "08/10/22" "19:17:29" 28.14 2802.2 1.4506 2022-08-10 19:17:29
6073 "08/10/22" "19:22:29" 28.12 2724.9 1.4084 2022-08-10 19:22:29
6074 "08/10/22" "19:27:29" 28.09 2679.2 1.3834 2022-08-10 19:27:29
6075 "08/10/22" "19:32:29" 28.01 2622.8 1.3528 2022-08-10 19:32:29
6076 "08/10/22" "19:37:29" 27.9 2546.1 1.3111 2022-08-10 19:37:29
6077 "08/10/22" "19:42:29" 27.8 2490.7 1.2811 2022-08-10 19:42:29
6078 "08/10/22" "19:47:29" 27.91 2470.7 1.2702 2022-08-10 19:47:29
6079 "08/10/22" "19:52:29" 27.72 2378.4 1.2203 2022-08-10 19:52:29
6080 "08/10/22" "19:57:29" 27.75 2339.3 1.1992 2022-08-10 19:57:29
6081 "08/10/22" "20:02:29" 27.78 2300.4 1.1782 2022-08-10 20:02:29
6082 "08/10/22" "20:07:29" 27.75 2248.4 1.1502 2022-08-10 20:07:29
6083 "08/10/22" "20:12:29" 27.82 2222.6 1.1363 2022-08-10 20:12:29
6084 "08/10/22" "20:17:29" 27.77 2147.2 1.0958 2022-08-10 20:17:29
6085 "08/10/22" "20:22:29" 27.79 2090.5 1.0654 2022-08-10 20:22:29
6086 "08/10/22" "20:27:29" 27.74 2015 1.025 2022-08-10 20:27:29
6087 "08/10/22" "20:32:29" 27.71 1953.4 0.9921 2022-08-10 20:32:29
6088 "08/10/22" "20:37:29" 27.53 1893.4 0.9602 2022-08-10 20:37:29
6089 "08/10/22" "20:42:29" 27.48 1877.9 0.9519 2022-08-10 20:42:29
6090 "08/10/22" "20:47:29" 27.47 1872.6 0.9491 2022-08-10 20:47:29
6091 "08/10/22" "20:52:29" 27.42 1873.3 0.9495 2022-08-10 20:52:29
6092 "08/10/22" "20:57:29" 27.46 1851.7 0.938 2022-08-10 20:57:29
6093 "08/10/22" "21:02:29" 27.42 1811.2 0.9165 2022-08-10 21:02:29
6094 "08/10/22" "21:07:29" 27.29 1772.4 0.8959 2022-08-10 21:07:29
6095 "08/10/22" "21:12:29" 27.32 1774.2 0.8969 2022-08-10 21:12:29
6096 "08/10/22" "21:17:29" 27.27 1743.9 0.8809 2022-08-10 21:17:29
6097 "08/10/22" "21:22:29" 27.31 1735.1 0.8762 2022-08-10 21:22:29
6098 "08/10/22" "21:27:29" 27.25 1693.9 0.8544 2022-08-10 21:27:29
6099 "08/10/22" "21:32:29" 27.27 1679.5 0.8468 2022-08-10 21:32:29
6100 "08/10/22" "21:37:29" 27.22 1640.9 0.8264 2022-08-10 21:37:29
6101 "08/10/22" "21:42:29" 26.99 1584.8 0.7969 2022-08-10 21:42:29
6102 "08/10/22" "21:47:29" 27.06 1634.2 0.8229 2022-08-10 21:47:29
6103 "08/10/22" "21:52:29" 27.05 1606.2 0.8081 2022-08-10 21:52:29
6104 "08/10/22" "21:57:29" 27.04 1570.3 0.7892 2022-08-10 21:57:29
6105 "08/10/22" "22:02:29" 26.99 1532.5 0.7694 2022-08-10 22:02:29
6106 "08/10/22" "22:07:29" 26.98 1542.8 0.7748 2022-08-10 22:07:29
6107 "08/10/22" "22:12:29" 26.93 1521.9 0.7638 2022-08-10 22:12:29
6108 "08/10/22" "22:17:29" 26.89 1495.5 0.75 2022-08-10 22:17:29
6109 "08/10/22" "22:22:29" 26.82 1476.3 0.7399 2022-08-10 22:22:29
6110 "08/10/22" "22:27:29" 26.81 1479.4 0.7415 2022-08-10 22:27:29
6111 "08/10/22" "22:32:29" 26.81 1442.4 0.7222 2022-08-10 22:32:29
6112 "08/10/22" "22:37:29" 26.79 1411.7 0.7062 2022-08-10 22:37:29
6113 "08/10/22" "22:42:29" 26.82 1394.8 0.6973 2022-08-10 22:42:29
6114 "08/10/22" "22:47:29" 26.83 1361.3 0.6798 2022-08-10 22:47:29
6115 "08/10/22" "22:52:29" 26.81 1325.8 0.6614 2022-08-10 22:52:29
6116 "08/10/22" "22:57:29" 26.78 1295.8 0.6458 2022-08-10 22:57:29
6117 "08/10/22" "23:02:29" 26.78 1272.3 0.6336 2022-08-10 23:02:29
6118 "08/10/22" "23:07:29" 26.74 1250.9 0.6225 2022-08-10 23:07:29
6119 "08/10/22" "23:12:29" 26.71 1230.9 0.6121 2022-08-10 23:12:29
6120 "08/10/22" "23:17:29" 26.66 1210.9 0.6017 2022-08-10 23:17:29
6121 "08/10/22" "23:22:29" 26.62 1189 0.5904 2022-08-10 23:22:29
6122 "08/10/22" "23:27:29" 26.57 1170.7 0.581 2022-08-10 23:27:29
