12:51:00 07/12/2022     9.77     0.00     0.00 
12:52:00 07/12/2022     9.77     0.00     0.00 
12:53:00 07/12/2022     9.77     0.00     0.00 
12:54:00 07/12/2022     9.77     0.00     0.00 
12:55:00 07/12/2022     9.77     0.00     0.00 
12:56:00 07/12/2022     9.77     0.00     0.00 
12:57:00 07/12/2022     9.77     0.00     0.00 
12:58:00 07/12/2022     9.77     0.00     0.00 
12:59:00 07/12/2022     9.77     0.00     0.00 
13:00:00 07/12/2022     9.77     0.00     0.00 
13:01:00 07/12/2022     9.77     0.00     0.00 
13:02:00 07/12/2022     9.77     0.00     0.00 
13:03:00 07/12/2022     9.77     0.00     0.00 
13:04:00 07/12/2022     9.77     0.00     0.00 
13:05:00 07/12/2022     9.77     0.00     0.00 
13:06:00 07/12/2022     9.77     0.00     0.00 
13:07:00 07/12/2022     9.77     0.00     0.00 
13:08:00 07/12/2022     9.77     0.00     0.00 
13:09:00 07/12/2022     9.77     0.00     0.00 
13:10:00 07/12/2022     9.77     0.00     0.00 
13:11:00 07/12/2022     9.77     0.00     0.00 
13:12:00 07/12/2022     9.77     0.00     0.00 
13:13:00 07/12/2022     9.77     0.00     0.00 
13:14:00 07/12/2022     9.77     0.00     0.00 
13:15:00 07/12/2022     9.77     0.00     0.00 
13:16:00 07/12/2022     9.77     0.00     0.00 
13:17:00 07/12/2022     9.77     0.00     0.00 
13:18:00 07/12/2022     9.77     0.00     0.00 
13:19:00 07/12/2022     9.77     0.00     0.00 
13:20:00 07/12/2022     9.77     0.00     0.00 
13:21:00 07/12/2022     9.77     0.00     0.00 
13:22:00 07/12/2022     9.77     0.00     0.00 
13:23:00 07/12/2022     9.76     0.00     0.00 
13:24:00 07/12/2022     9.77     0.00     0.00 
13:25:00 07/12/2022     9.77     0.00     0.00 
13:26:00 07/12/2022     9.77     0.00     0.00 
13:27:00 07/12/2022     9.76     0.00     0.00 
13:28:00 07/12/2022     9.76     0.00     0.00 
13:29:00 07/12/2022     9.76     0.00     0.00 
13:30:00 07/12/2022     9.76     0.00     0.00 
13:31:00 07/12/2022     9.76     0.00     0.00 
13:32:00 07/12/2022     9.76     0.00     0.00 
13:33:00 07/12/2022     9.76     0.00     0.00 
13:34:00 07/12/2022     9.76     0.00     0.00 
13:35:00 07/12/2022     9.76     0.00     0.00 
13:36:00 07/12/2022     9.76     0.00     0.00 
13:37:00 07/12/2022     9.76     0.00     0.00 
13:38:00 07/12/2022     9.76     0.00     0.00 
13:39:00 07/12/2022     9.76     0.00     0.00 
13:40:00 07/12/2022     9.76     0.00     0.00 
13:41:00 07/12/2022     9.76     0.00     0.00 
13:42:00 07/12/2022     9.76     0.00     0.00 
13:43:00 07/12/2022     9.76     0.00     0.00 
13:44:00 07/12/2022     9.76     0.00     0.00 
13:45:00 07/12/2022     9.76     0.00     0.00 
13:46:00 07/12/2022     9.76     0.00     0.00 
13:47:00 07/12/2022     9.76     0.00     0.00 
13:48:00 07/12/2022     9.76     0.00     0.00 
13:49:00 07/12/2022     9.76     0.00     0.00 
13:50:00 07/12/2022     9.76     0.00     0.00 
13:51:00 07/12/2022     9.76     0.00     0.00 
13:52:00 07/12/2022     9.76     0.00     0.00 
13:53:00 07/12/2022     9.76     0.00     0.00 
13:54:00 07/12/2022     9.76     0.00     0.00 
13:55:00 07/12/2022     9.76     0.00     0.00 
13:56:00 07/12/2022     9.76     0.00     0.00 
13:57:00 07/12/2022     9.76     0.00     0.00 
13:58:00 07/12/2022     9.76     0.00     0.00 
13:59:00 07/12/2022     9.76     0.00     0.00 
14:00:00 07/12/2022     9.76     0.00     0.00 
14:01:00 07/12/2022     9.76     0.00     0.00 
14:02:00 07/12/2022     9.76     0.00     0.00 
14:03:00 07/12/2022     9.76     0.00     0.00 
14:04:00 07/12/2022     9.76     0.00     0.00 
14:05:00 07/12/2022     9.76     0.00     0.00 
14:06:00 07/12/2022     9.76     0.00     0.00 
14:07:00 07/12/2022     9.76     0.00     0.00 
14:08:00 07/12/2022     9.76     0.00     0.00 
14:09:00 07/12/2022     9.76     0.00     0.00 
14:10:00 07/12/2022     9.76     0.00     0.00 
14:11:00 07/12/2022     9.76     0.00     0.00 
14:12:00 07/12/2022     9.76     0.00     0.00 
14:13:00 07/12/2022     9.76     0.00     0.00 
14:14:00 07/12/2022     9.76     0.00     0.00 
14:15:00 07/12/2022     9.76     0.00     0.00 
14:16:00 07/12/2022     9.76     0.00     0.00 
14:17:00 07/12/2022     9.75     0.00     0.00 
14:18:00 07/12/2022     9.76     0.00     0.00 
14:19:00 07/12/2022     9.76     0.00     0.00 
14:20:00 07/12/2022     9.75     0.00     0.00 
14:21:00 07/12/2022     9.75     0.00     0.00 
14:22:00 07/12/2022     9.75     0.00     0.00 
14:23:00 07/12/2022     9.75     0.00     0.00 
14:24:00 07/12/2022     9.75     0.00     0.00 
14:25:00 07/12/2022     9.75     0.00     0.00 
14:26:00 07/12/2022     9.75     0.00     0.00 
14:27:00 07/12/2022     9.75     0.00     0.00 
14:28:00 07/12/2022     9.75     0.00     0.00 
14:29:00 07/12/2022     9.75     0.00     0.00 
14:30:00 07/12/2022     9.75     0.00     0.00 
14:31:00 07/12/2022     9.75     0.00     0.00 
14:32:00 07/12/2022     9.75     0.00     0.00 
14:33:00 07/12/2022     9.75     0.00     0.00 
14:34:00 07/12/2022     9.75     0.00     0.00 
14:35:00 07/12/2022     9.75     0.00     0.00 
14:36:00 07/12/2022     9.75     0.00     0.00 
14:37:00 07/12/2022     9.75     0.00     0.00 
14:38:00 07/12/2022     9.75     0.00     0.00 
14:39:00 07/12/2022     9.75     0.00     0.00 
14:40:00 07/12/2022     9.75     0.00     0.00 
14:41:00 07/12/2022     9.75     0.00     0.00 
14:42:00 07/12/2022     9.75     0.00     0.00 
14:43:00 07/12/2022     9.75     0.00     0.00 
14:44:00 07/12/2022     9.75     0.00     0.00 
14:45:00 07/12/2022     9.75     0.00     0.00 
14:46:00 07/12/2022     9.75     0.00     0.00 
14:47:00 07/12/2022     9.75     0.00     0.00 
14:48:00 07/12/2022     9.75     0.00     0.00 
14:49:00 07/12/2022     9.75     0.00     0.00 
14:50:00 07/12/2022     9.75     0.00     0.00 
14:51:00 07/12/2022     9.75     0.00     0.00 
14:52:00 07/12/2022     9.75     0.00     0.00 
14:53:00 07/12/2022     9.75     0.00     0.00 
14:54:00 07/12/2022     9.75     0.00     0.00 
14:55:00 07/12/2022     9.75     0.00     0.00 
14:56:00 07/12/2022     9.75     0.00     0.00 
14:57:00 07/12/2022     9.75     0.00     0.00 
14:58:00 07/12/2022     9.75     0.00     0.00 
14:59:00 07/12/2022     9.75     0.00     0.00 
15:00:00 07/12/2022     9.74     0.00     0.00 
15:01:00 07/12/2022     9.75     0.00     0.00 
15:02:00 07/12/2022     9.74     0.00     0.00 
15:03:00 07/12/2022     9.74     0.00     0.00 
15:04:00 07/12/2022     9.74     0.00     0.00 
15:05:00 07/12/2022     9.74     0.00     0.00 
15:06:00 07/12/2022     9.74     0.00     0.00 
15:07:00 07/12/2022     9.74     0.00     0.00 
15:08:00 07/12/2022     9.74     0.00     0.00 
15:09:00 07/12/2022     9.75     0.00     1.31 
15:10:00 07/12/2022     9.74     0.00     0.31 
15:11:00 07/12/2022     9.74     0.00     0.00 
15:12:00 07/12/2022     9.74     0.00     0.00 
15:13:00 07/12/2022     9.75     0.00     0.00 
15:14:00 07/12/2022     9.75     0.00     0.00 
15:15:00 07/12/2022     9.75     0.00     0.00 
15:16:00 07/12/2022     9.74     0.00     0.00 
15:17:00 07/12/2022     9.74     0.00     0.00 
15:18:00 07/12/2022     9.74     0.00     0.00 
15:19:00 07/12/2022     9.74     0.00     0.00 
15:20:00 07/12/2022     9.74     0.00     0.00 
15:21:00 07/12/2022     9.74     0.00     0.00 
15:22:00 07/12/2022     9.74     0.00     0.00 
15:23:00 07/12/2022     9.74     0.00     0.00 
15:24:00 07/12/2022     9.73     0.00     0.00 
15:25:00 07/12/2022     9.74     0.00     0.00 
15:26:00 07/12/2022     9.75     0.00     0.00 
15:27:00 07/12/2022     9.75     0.00     0.00 
15:28:00 07/12/2022     9.74     0.00     0.00 
15:29:00 07/12/2022     9.73     0.00     0.00 
15:30:00 07/12/2022     9.72     0.01    77.42 
15:31:00 07/12/2022     9.72     0.00     0.00 
15:32:00 07/12/2022     9.73     0.00     0.00 
15:33:00 07/12/2022     9.74     0.00     0.00 
15:34:00 07/12/2022     9.74     0.00     0.00 
15:35:00 07/12/2022     9.74     0.00     0.00 
15:36:00 07/12/2022     9.74     0.00     0.00 
15:37:00 07/12/2022     9.74     0.00     0.00 
15:38:00 07/12/2022     9.74     0.00     0.00 
15:39:00 07/12/2022     9.74     0.00     0.00 
15:40:00 07/12/2022     9.74     0.00     0.00 
15:41:00 07/12/2022     9.73     0.00     0.00 
15:42:00 07/12/2022     9.74     0.00     0.00 
15:43:00 07/12/2022     9.73     0.00     0.00 
15:44:00 07/12/2022     9.73     0.00    12.90 
15:45:00 07/12/2022     9.73     0.01    12.31 
15:46:00 07/12/2022     9.73     0.00     0.00 
15:47:00 07/12/2022     9.73     0.00     0.00 
15:48:00 07/12/2022     9.73     0.00     0.00 
15:49:00 07/12/2022     9.74     0.00     0.00 
15:50:00 07/12/2022     9.75     0.00     0.00 
15:51:00 07/12/2022     9.75     0.00     0.00 
15:52:00 07/12/2022     9.75     0.00     0.00 
15:53:00 07/12/2022     9.75     0.00     0.00 
15:54:00 07/12/2022     9.75     0.00     0.00 
15:55:00 07/12/2022     9.74     0.00    14.04 
15:56:00 07/12/2022     9.73     0.00     0.00 
15:57:00 07/12/2022     9.74     0.00     0.00 
15:58:00 07/12/2022     9.73     0.00     0.00 
15:59:00 07/12/2022     9.74     0.00     0.00 
16:00:00 07/12/2022     9.75     0.00     0.00 
16:01:00 07/12/2022     9.75     0.00     0.00 
16:02:00 07/12/2022     9.74     0.00     0.00 
16:03:00 07/12/2022     9.74     0.00     0.00 
16:04:00 07/12/2022     9.74     0.00     0.00 
16:05:00 07/12/2022     9.75     0.00     0.00 
16:06:00 07/12/2022     9.75     0.00     0.00 
16:07:00 07/12/2022     9.75     0.00     0.00 
16:08:00 07/12/2022     9.75     0.00     0.00 
16:09:00 07/12/2022     9.75     0.00     0.00 
16:10:00 07/12/2022     9.75     0.00     0.00 
16:11:00 07/12/2022     9.75     0.00     0.00 
16:12:00 07/12/2022     9.74     0.00     0.00 
16:13:00 07/12/2022     9.74     0.00     0.00 
16:14:00 07/12/2022     9.74     0.00     0.00 
16:15:00 07/12/2022     9.74     0.00     0.00 
16:16:00 07/12/2022     9.73     0.01    51.44 
16:17:00 07/12/2022     9.72     0.00   120.35 
16:18:00 07/12/2022     9.73     0.01    25.84 
16:19:00 07/12/2022     9.73     0.00     0.00 
16:20:00 07/12/2022     9.73     0.00     0.00 
16:21:00 07/12/2022     9.73     0.00     0.00 
16:22:00 07/12/2022     9.72     0.00     3.63 
16:23:00 07/12/2022     9.73     0.01    24.35 
16:24:00 07/12/2022     9.73     0.00     0.00 
16:25:00 07/12/2022     9.73     0.00     0.00 
16:26:00 07/12/2022     9.73     0.00     0.00 
16:27:00 07/12/2022     9.73     0.00    40.20 
16:28:00 07/12/2022     9.73     0.00     0.00 
16:29:00 07/12/2022     9.73     0.00    82.15 
16:30:00 07/12/2022     9.73     0.01   218.27 
16:31:00 07/12/2022     9.72     0.00   138.74 
16:32:00 07/12/2022     9.73     0.00     0.00 
16:33:00 07/12/2022     9.73     0.00     0.00 
16:34:00 07/12/2022     9.74     0.00     0.00 
16:35:00 07/12/2022     9.75     0.00     0.00 
16:36:00 07/12/2022     9.75     0.00     0.00 
16:37:00 07/12/2022     9.73     0.00    69.72 
16:38:00 07/12/2022     9.73     0.00     0.00 
16:39:00 07/12/2022     9.73     0.00     2.29 
16:40:00 07/12/2022     9.74     0.00     0.00 
16:41:00 07/12/2022     9.75     0.00     0.00 
16:42:00 07/12/2022     9.75     0.00     0.00 
16:43:00 07/12/2022     9.75     0.00     0.00 
16:44:00 07/12/2022     9.75     0.00     0.00 
16:45:00 07/12/2022     9.75     0.00     0.00 
16:46:00 07/12/2022     9.75     0.00     0.00 
16:47:00 07/12/2022     9.75     0.00     0.00 
16:48:00 07/12/2022     9.75     0.00     0.00 
16:49:00 07/12/2022     9.75     0.00     0.00 
16:50:00 07/12/2022     9.75     0.00     0.00 
16:51:00 07/12/2022     9.75     0.00     0.00 
16:52:00 07/12/2022     9.75     0.00     0.00 
16:53:00 07/12/2022     9.75     0.00     0.00 
16:54:00 07/12/2022     9.75     0.00     0.00 
16:55:00 07/12/2022     9.75     0.00     0.00 
16:56:00 07/12/2022     9.75     0.00     0.00 
16:57:00 07/12/2022     9.75     0.00     0.02 
16:58:00 07/12/2022     9.75     0.00     0.00 
16:59:00 07/12/2022     9.75     0.00     5.12 
17:00:00 07/12/2022     9.75     0.00     0.61 
17:01:00 07/12/2022     9.75     0.00     4.60 
17:02:00 07/12/2022     9.75     0.00     0.00 
17:03:00 07/12/2022     9.75     0.00     0.04 
17:04:00 07/12/2022     9.75     0.00     0.00 
17:05:00 07/12/2022     9.75     0.00     0.00 
17:06:00 07/12/2022     9.75     0.00     0.00 
17:07:00 07/12/2022     9.74     0.00     0.00 
17:08:00 07/12/2022     9.74     0.00     0.00 
17:09:00 07/12/2022     9.74     0.00     0.00 
17:10:00 07/12/2022     9.74     0.00     0.00 
17:11:00 07/12/2022     9.74     0.00     0.00 
17:12:00 07/12/2022     9.74     0.00     0.00 
17:13:00 07/12/2022     9.74     0.00     0.00 
17:14:00 07/12/2022     9.74     0.00     0.00 
17:15:00 07/12/2022     9.74     0.00     0.00 
17:16:00 07/12/2022     9.74     0.00     3.02 
17:17:00 07/12/2022     9.74     0.00     0.00 
17:18:00 07/12/2022     9.73     0.00     0.00 
17:19:00 07/12/2022     9.73     0.00     0.00 
17:20:00 07/12/2022     9.73     0.00     0.00 
17:21:00 07/12/2022     9.73     0.00     1.58 
17:22:00 07/12/2022     9.73     0.00     0.00 
17:23:00 07/12/2022     9.73     0.00     0.00 
17:24:00 07/12/2022     9.73     0.00     0.00 
17:25:00 07/12/2022     9.73     0.00     0.00 
17:26:00 07/12/2022     9.73     0.00     0.00 
17:27:00 07/12/2022     9.74     0.00     0.99 
17:28:00 07/12/2022     9.74     0.00     0.82 
17:29:00 07/12/2022     9.74     0.00     0.51 
17:30:00 07/12/2022     9.74     0.00     0.62 
17:31:00 07/12/2022     9.74     0.00     0.60 
17:32:00 07/12/2022     9.74     0.00     0.81 
17:33:00 07/12/2022     9.74     0.00     0.81 
17:34:00 07/12/2022     9.74     0.00     0.71 
17:35:00 07/12/2022     9.74     0.00     0.71 
17:36:00 07/12/2022     9.74     0.00     0.74 
17:37:00 07/12/2022     9.74     0.00     4.29 
17:38:00 07/12/2022     9.74     0.00     0.66 
17:39:00 07/12/2022     9.74     0.00     0.70 
17:40:00 07/12/2022     9.74     0.00     1.85 
17:41:00 07/12/2022     9.74     0.00     0.71 
17:42:00 07/12/2022     9.74     0.00     0.65 
17:43:00 07/12/2022     9.74     0.00     0.78 
17:44:00 07/12/2022     9.74     0.00     0.70 
17:45:00 07/12/2022     9.74     0.00     0.67 
17:46:00 07/12/2022     9.74     0.00     0.74 
17:47:00 07/12/2022     9.74     0.00     0.75 
17:48:00 07/12/2022     9.74     0.00     0.95 
17:49:00 07/12/2022     9.74     0.00     0.70 
17:50:00 07/12/2022     9.74     0.00     0.74 
17:51:00 07/12/2022     9.74     0.00     0.76 
17:52:00 07/12/2022     9.74     0.00     0.73 
17:53:00 07/12/2022     9.74     0.00     0.73 
17:54:00 07/12/2022     9.74     0.00     0.88 
17:55:00 07/12/2022     9.74     0.00     0.98 
17:56:00 07/12/2022     9.74     0.00     0.76 
17:57:00 07/12/2022     9.74     0.00     0.78 
17:58:00 07/12/2022     9.74     0.00     0.79 
17:59:00 07/12/2022     9.75     0.00     0.74 
18:00:00 07/12/2022     9.75     0.00     0.80 
18:01:00 07/12/2022     9.75     0.00     0.78 
18:02:00 07/12/2022     9.75     0.00     0.71 
18:03:00 07/12/2022     9.75     0.00     0.79 
18:04:00 07/12/2022     9.75     0.00     0.79 
18:05:00 07/12/2022     9.75     0.00     0.89 
18:06:00 07/12/2022     9.75     0.00     0.81 
18:07:00 07/12/2022     9.75     0.00     0.79 
18:08:00 07/12/2022     9.75     0.00     0.82 
18:09:00 07/12/2022     9.75     0.00     0.79 
18:10:00 07/12/2022     9.75     0.00     0.80 
18:11:00 07/12/2022     9.75     0.00     1.01 
18:12:00 07/12/2022     9.75     0.00     0.74 
18:13:00 07/12/2022     9.75     0.00     0.79 
18:14:00 07/12/2022     9.75     0.00     0.99 
18:15:00 07/12/2022     9.75     0.00     0.83 
18:16:00 07/12/2022     9.75     0.00     0.83 
18:17:00 07/12/2022     9.75     0.00     0.82 
18:18:00 07/12/2022     9.75     0.00     0.84 
18:19:00 07/12/2022     9.75     0.00     0.82 
18:20:00 07/12/2022     9.75     0.00     0.77 
18:21:00 07/12/2022     9.75     0.00     0.72 
18:22:00 07/12/2022     9.75     0.00     0.85 
18:23:00 07/12/2022     9.76     0.00     0.84 
18:24:00 07/12/2022     9.76     0.00     0.85 
18:25:00 07/12/2022     9.76     0.00     0.87 
18:26:00 07/12/2022     9.76     0.00     0.85 
18:27:00 07/12/2022     9.76     0.00     0.85 
18:28:00 07/12/2022     9.76     0.00     0.84 
18:29:00 07/12/2022     9.76     0.00     0.87 
18:30:00 07/12/2022     9.76     0.00     0.86 
18:31:00 07/12/2022     9.76     0.00     0.85 
18:32:00 07/12/2022     9.76     0.00     0.84 
18:33:00 07/12/2022     9.76     0.00     0.84 
18:34:00 07/12/2022     9.76     0.00     0.85 
18:35:00 07/12/2022     9.76     0.00     0.85 
18:36:00 07/12/2022     9.76     0.00     0.85 
18:37:00 07/12/2022     9.76     0.00     0.86 
18:38:00 07/12/2022     9.76     0.00     0.85 
18:39:00 07/12/2022     9.76     0.00     0.85 
18:40:00 07/12/2022     9.76     0.00     0.83 
18:41:00 07/12/2022     9.76     0.00     0.85 
18:42:00 07/12/2022     9.77     0.00     0.85 
18:43:00 07/12/2022     9.77     0.00     0.85 
18:44:00 07/12/2022     9.77     0.00     0.85 
18:45:00 07/12/2022     9.77     0.00     0.84 
18:46:00 07/12/2022     9.77     0.00     0.84 
18:47:00 07/12/2022     9.77     0.00     0.84 
18:48:00 07/12/2022     9.77     0.00     0.85 
18:49:00 07/12/2022     9.77     0.00     0.85 
18:50:00 07/12/2022     9.77     0.00     0.84 
18:51:00 07/12/2022     9.77     0.00     0.84 
18:52:00 07/12/2022     9.77     0.00     0.84 
18:53:00 07/12/2022     9.77     0.00     0.86 
18:54:00 07/12/2022     9.77     0.00     0.85 
18:55:00 07/12/2022     9.77     0.00     0.85 
18:56:00 07/12/2022     9.77     0.00     0.86 
18:57:00 07/12/2022     9.77     0.00     0.86 
18:58:00 07/12/2022     9.77     0.00     0.84 
18:59:00 07/12/2022     9.77     0.00     0.85 
19:00:00 07/12/2022     9.77     0.00     0.85 
19:01:00 07/12/2022     9.77     0.00     0.85 
19:02:00 07/12/2022     9.77     0.00     0.85 
19:03:00 07/12/2022     9.77     0.00     0.85 
19:04:00 07/12/2022     9.77     0.00     0.85 
19:05:00 07/12/2022     9.77     0.00     0.85 
19:06:00 07/12/2022     9.77     0.00     0.84 
19:07:00 07/12/2022     9.77     0.00     0.85 
19:08:00 07/12/2022     9.77     0.00     0.85 
19:09:00 07/12/2022     9.77     0.00     0.85 
19:10:00 07/12/2022     9.77     0.00     0.85 
19:11:00 07/12/2022     9.77     0.00     0.85 
19:12:00 07/12/2022     9.77     0.00     0.85 
19:13:00 07/12/2022     9.77     0.00     0.85 
19:14:00 07/12/2022     9.77     0.00     0.85 
19:15:00 07/12/2022     9.77     0.00     0.85 
19:16:00 07/12/2022     9.77     0.00     0.85 
19:17:00 07/12/2022     9.77     0.00     0.84 
19:18:00 07/12/2022     9.77     0.00     0.84 
19:19:00 07/12/2022     9.77     0.00     0.85 
19:20:00 07/12/2022     9.77     0.00     0.85 
19:21:00 07/12/2022     9.77     0.00     0.85 
19:22:00 07/12/2022     9.77     0.00     0.84 
19:23:00 07/12/2022     9.78     0.00     0.84 
19:24:00 07/12/2022     9.78     0.00     0.84 
19:25:00 07/12/2022     9.78     0.00     0.84 
19:26:00 07/12/2022     9.78     0.00     0.84 
19:27:00 07/12/2022     9.78     0.00     0.85 
19:28:00 07/12/2022     9.78     0.00     0.85 
19:29:00 07/12/2022     9.78     0.00     0.85 
19:30:00 07/12/2022     9.78     0.00     0.84 
19:31:00 07/12/2022     9.78     0.00     0.85 
19:32:00 07/12/2022     9.78     0.00     0.85 
19:33:00 07/12/2022     9.78     0.00     0.84 
19:34:00 07/12/2022     9.78     0.00     0.85 
19:35:00 07/12/2022     9.78     0.00     0.83 
19:36:00 07/12/2022     9.78     0.00     0.85 
19:37:00 07/12/2022     9.78     0.00     0.85 
19:38:00 07/12/2022     9.78     0.00     0.85 
19:39:00 07/12/2022     9.78     0.00     0.84 
19:40:00 07/12/2022     9.78     0.00     0.85 
19:41:00 07/12/2022     9.78     0.00     0.85 
19:42:00 07/12/2022     9.78     0.00     0.84 
19:43:00 07/12/2022     9.78     0.00     0.85 
19:44:00 07/12/2022     9.78     0.00     0.85 
19:45:00 07/12/2022     9.78     0.00     0.84 
19:46:00 07/12/2022     9.78     0.00     0.84 
19:47:00 07/12/2022     9.78     0.00     0.85 
19:48:00 07/12/2022     9.78     0.00     0.85 
19:49:00 07/12/2022     9.78     0.00     0.84 
19:50:00 07/12/2022     9.78     0.00     0.84 
19:51:00 07/12/2022     9.78     0.00     0.85 
19:52:00 07/12/2022     9.78     0.00     0.84 
19:53:00 07/12/2022     9.78     0.00     0.85 
19:54:00 07/12/2022     9.78     0.00     0.83 
19:55:00 07/12/2022     9.78     0.00     0.84 
19:56:00 07/12/2022     9.78     0.00     0.84 
19:57:00 07/12/2022     9.78     0.00     0.85 
19:58:00 07/12/2022     9.78     0.00     0.84 
19:59:00 07/12/2022     9.78     0.00     0.85 
20:00:00 07/12/2022     9.78     0.00     0.84 
20:01:00 07/12/2022     9.78     0.00     0.83 
20:02:00 07/12/2022     9.78     0.00     0.84 
20:03:00 07/12/2022     9.78     0.00     0.84 
20:04:00 07/12/2022     9.78     0.00     0.84 
20:05:00 07/12/2022     9.78     0.00     0.83 
20:06:00 07/12/2022     9.78     0.00     0.84 
20:07:00 07/12/2022     9.78     0.00     0.81 
20:08:00 07/12/2022     9.78     0.00     0.84 
20:09:00 07/12/2022     9.78     0.00     0.83 
20:10:00 07/12/2022     9.78     0.00     0.84 
20:11:00 07/12/2022     9.78     0.00     0.83 
20:12:00 07/12/2022     9.78     0.00     0.83 
20:13:00 07/12/2022     9.78     0.00     0.84 
20:14:00 07/12/2022     9.78     0.00     0.84 
20:15:00 07/12/2022     9.78     0.00     0.84 
20:16:00 07/12/2022     9.78     0.00     0.84 
20:17:00 07/12/2022     9.78     0.00     0.84 
20:18:00 07/12/2022     9.78     0.00     0.84 
20:19:00 07/12/2022     9.78     0.00     0.85 
20:20:00 07/12/2022     9.78     0.00     0.83 
20:21:00 07/12/2022     9.78     0.00     0.84 
20:22:00 07/12/2022     9.78     0.00     0.84 
20:23:00 07/12/2022     9.78     0.00     0.84 
20:24:00 07/12/2022     9.79     0.00     0.85 
20:25:00 07/12/2022     9.79     0.00     0.83 
20:26:00 07/12/2022     9.79     0.00     0.85 
20:27:00 07/12/2022     9.79     0.00     0.84 
20:28:00 07/12/2022     9.79     0.00     0.84 
20:29:00 07/12/2022     9.79     0.00     0.84 
20:30:00 07/12/2022     9.79     0.00     0.85 
20:31:00 07/12/2022     9.79     0.00     0.85 
20:32:00 07/12/2022     9.79     0.00     0.85 
20:33:00 07/12/2022     9.79     0.00     0.84 
20:34:00 07/12/2022     9.79     0.00     0.85 
20:35:00 07/12/2022     9.79     0.00     0.85 
20:36:00 07/12/2022     9.79     0.00     0.85 
20:37:00 07/12/2022     9.79     0.00     0.85 
20:38:00 07/12/2022     9.79     0.00     0.84 
20:39:00 07/12/2022     9.79     0.00     0.84 
20:40:00 07/12/2022     9.79     0.00     0.85 
20:41:00 07/12/2022     9.79     0.00     0.84 
20:42:00 07/12/2022     9.79     0.00     0.84 
20:43:00 07/12/2022     9.79     0.00     0.84 
20:44:00 07/12/2022     9.79     0.00     0.83 
20:45:00 07/12/2022     9.79     0.00     0.85 
20:46:00 07/12/2022     9.79     0.00     0.84 
20:47:00 07/12/2022     9.79     0.00     0.83 
20:48:00 07/12/2022     9.79     0.00     0.84 
20:49:00 07/12/2022     9.79     0.00     0.84 
20:50:00 07/12/2022     9.79     0.00     0.84 
20:51:00 07/12/2022     9.79     0.00     0.82 
20:52:00 07/12/2022     9.79     0.00     0.84 
20:53:00 07/12/2022     9.79     0.00     0.84 
20:54:00 07/12/2022     9.79     0.00     0.84 
20:55:00 07/12/2022     9.79     0.00     0.84 
20:56:00 07/12/2022     9.79     0.00     0.84 
20:57:00 07/12/2022     9.79     0.00     0.83 
20:58:00 07/12/2022     9.79     0.00     0.84 
20:59:00 07/12/2022     9.79     0.00     0.84 
21:00:00 07/12/2022     9.79     0.00     0.84 
21:01:00 07/12/2022     9.79     0.00     0.85 
21:02:00 07/12/2022     9.79     0.00     0.84 
21:03:00 07/12/2022     9.79     0.00     0.84 
21:04:00 07/12/2022     9.79     0.00     0.84 
21:05:00 07/12/2022     9.79     0.00     0.83 
21:06:00 07/12/2022     9.79     0.00     0.85 
21:07:00 07/12/2022     9.79     0.00     0.84 
21:08:00 07/12/2022     9.79     0.00     0.82 
21:09:00 07/12/2022     9.79     0.00     0.82 
21:10:00 07/12/2022     9.79     0.00     0.83 
21:11:00 07/12/2022     9.79     0.00     0.83 
21:12:00 07/12/2022     9.79     0.00     0.84 
21:13:00 07/12/2022     9.79     0.00     0.85 
21:14:00 07/12/2022     9.79     0.00     0.84 
21:15:00 07/12/2022     9.79     0.00     0.84 
21:16:00 07/12/2022     9.79     0.00     0.83 
21:17:00 07/12/2022     9.79     0.00     0.83 
21:18:00 07/12/2022     9.79     0.00     0.84 
21:19:00 07/12/2022     9.79     0.00     0.82 
21:20:00 07/12/2022     9.79     0.00     0.84 
21:21:00 07/12/2022     9.79     0.00     0.84 
21:22:00 07/12/2022     9.79     0.00     0.85 
21:23:00 07/12/2022     9.79     0.00     0.84 
21:24:00 07/12/2022     9.79     0.00     0.83 
21:25:00 07/12/2022     9.79     0.00     0.83 
21:26:00 07/12/2022     9.80     0.00     0.83 
21:27:00 07/12/2022     9.80     0.00     0.84 
21:28:00 07/12/2022     9.80     0.00     0.83 
21:29:00 07/12/2022     9.80     0.00     0.84 
21:30:00 07/12/2022     9.80     0.00     0.84 
21:31:00 07/12/2022     9.80     0.00     0.83 
21:32:00 07/12/2022     9.80     0.00     0.85 
21:33:00 07/12/2022     9.80     0.00     0.83 
21:34:00 07/12/2022     9.80     0.00     0.84 
21:35:00 07/12/2022     9.80     0.00     0.83 
21:36:00 07/12/2022     9.80     0.00     0.83 
21:37:00 07/12/2022     9.80     0.00     0.83 
21:38:00 07/12/2022     9.80     0.00     0.83 
21:39:00 07/12/2022     9.80     0.00     0.83 
21:40:00 07/12/2022     9.80     0.00     0.82 
21:41:00 07/12/2022     9.80     0.00     0.82 
21:42:00 07/12/2022     9.80     0.00     0.84 
21:43:00 07/12/2022     9.80     0.00     0.82 
21:44:00 07/12/2022     9.80     0.00     0.83 
21:45:00 07/12/2022     9.80     0.00     0.83 
21:46:00 07/12/2022     9.80     0.00     0.82 
21:47:00 07/12/2022     9.80     0.00     0.84 
21:48:00 07/12/2022     9.80     0.00     0.83 
