17:35:00 07/24/2022     9.72     0.00     0.00     0.03  32740.10  32801.30      2.8 
17:36:00 07/24/2022     9.72     0.00     0.00     0.04  32740.20  32801.40      2.8 
17:37:00 07/24/2022     9.72     0.00     0.00     0.03  32740.40  32801.20      2.8 
17:38:00 07/24/2022     9.72     0.00     0.00     0.04  32740.00  32800.90      2.8 
17:39:00 07/24/2022     9.72     0.00    65.07     0.04  33962.30  32779.90      2.8 
17:40:00 07/24/2022     9.72     0.00    65.01     0.06  33961.10  32779.20      2.8 
17:41:00 07/24/2022     9.72     0.00    64.91     0.04  33959.30  32779.20      2.8 
17:42:00 07/24/2022     9.72     0.00    65.03     0.04  33961.60  32779.40      2.8 
17:43:00 07/24/2022     9.72     0.00    64.99     0.03  33960.80  32779.50      2.8 
17:44:00 07/24/2022     9.72     0.00    64.98     0.05  33960.60  32779.40      2.8 
17:45:00 07/24/2022     9.72     0.00    65.04     0.05  33961.70  32779.40      2.8 
17:46:00 07/24/2022     9.72     0.00    64.87     0.06  33958.60  32778.90      2.8 
17:47:00 07/24/2022     9.73     0.00    65.00     0.07  33961.10  32779.40      2.8 
17:48:00 07/24/2022     9.73     0.00    65.18     0.03  33964.40  33715.00      2.8 
17:49:00 07/24/2022     9.73     0.00    64.92     0.03  33959.50  33696.00      2.8 
17:50:00 07/24/2022     9.73     0.00    65.01     0.03  33961.20  32779.40      2.8 
17:51:00 07/24/2022     9.73     0.00    64.96     0.06  33960.30  32779.10      2.8 
17:52:00 07/24/2022     9.73     0.00    65.04     0.05  33961.80  32779.40      2.8 
17:53:00 07/24/2022     9.73     0.00    65.11     0.06  33963.10  32779.20      2.8 
17:54:00 07/24/2022     9.73     0.00    65.09     0.05  33962.70  32779.00      2.8 
17:55:00 07/24/2022     9.73     0.00    65.05     0.03  33961.90  32779.50      2.8 
17:56:00 07/24/2022     9.73     0.00    65.06     0.04  33962.20  32778.80      2.8 
17:57:00 07/24/2022     9.73     0.00    65.10     0.07  33962.90  32779.00      2.8 
17:58:00 07/24/2022     9.73     0.00    65.13     0.04  33963.50  32779.50      2.8 
17:59:00 07/24/2022     9.73     0.00    65.13     0.03  33963.50  32779.60      2.8 
18:00:00 07/24/2022     9.73     0.00    65.11     0.03  33963.20  32779.40      2.8 
18:01:00 07/24/2022     9.74     0.00    65.20     0.05  33964.80  33712.20      2.8 
18:02:00 07/24/2022     9.74     0.00    65.06     0.03  33962.10  32779.20      2.8 
18:03:00 07/24/2022     9.74     0.00    65.18     0.03  33964.40  32779.40      2.8 
18:04:00 07/24/2022     9.74     0.00    65.16     0.04  33964.10  32779.30      2.8 
18:05:00 07/24/2022     9.74     0.00    65.20     0.04  33964.90  32779.00      2.8 
18:06:00 07/24/2022     9.74     0.00    65.19     0.03  33964.60  33709.10      2.8 
18:07:00 07/24/2022     9.74     0.00    65.26     0.01  33965.90  32779.10      2.8 
18:08:00 07/24/2022     9.74     0.00    65.28     0.07  33966.40  32779.00      2.8 
18:09:00 07/24/2022     9.74     0.00    65.25     0.02  33965.70  32779.10      2.8 
18:10:00 07/24/2022     9.74     0.00    65.30     0.03  33966.80  32779.20      2.8 
18:11:00 07/24/2022     9.74     0.00    65.19     0.05  33964.70  32779.10      2.8 
18:12:00 07/24/2022     9.74     0.00    65.24     0.06  33965.60  32779.30      2.8 
18:13:00 07/24/2022     9.74     0.00    65.26     0.05  33965.90  32779.50      2.8 
18:14:00 07/24/2022     9.74     0.00    65.29     0.07  33966.60  32779.50      2.8 
18:15:00 07/24/2022     9.74     0.00    65.24     0.07  33965.50  32778.80      2.8 
18:16:00 07/24/2022     9.74     0.00    65.26     0.06  33965.90  33709.30      2.8 
18:17:00 07/24/2022     9.74     0.00    65.26     0.04  33966.00  33710.80      2.8 
18:18:00 07/24/2022     9.74     0.00    65.31     0.06  33966.90  33709.70      2.8 
18:19:00 07/24/2022     9.74     0.00    65.29     0.03  33966.50  33709.00      2.8 
18:20:00 07/24/2022     9.74     0.00    65.25     0.04  33965.80  33707.70      2.8 
18:21:00 07/24/2022     9.74     0.00    65.36     0.06  33967.80  33706.40      2.8 
18:22:00 07/24/2022     9.75     0.00    65.26     0.07  33965.90  33705.70      2.8 
18:23:00 07/24/2022     9.75     0.00    65.31     0.03  33966.90  33704.50      2.8 
18:24:00 07/24/2022     9.75     0.00    65.39     0.04  33968.50  33704.10      2.8 
18:25:00 07/24/2022     9.75     0.00    65.43     0.07  33969.30  33705.70      2.8 
18:26:00 07/24/2022     9.75     0.00    65.31     0.05  33967.00  33705.80      2.8 
18:27:00 07/24/2022     9.75     0.00    65.54     0.03  33971.30  33705.30      2.8 
18:28:00 07/24/2022     9.75     0.00    65.64     0.12  33973.30  33709.80      2.8 
18:29:00 07/24/2022     9.75     0.00    65.60     0.09  33972.40  33710.50      2.8 
18:30:00 07/24/2022     9.75     0.00    65.83     0.06  33976.80  33716.90      2.8 
18:31:00 07/24/2022     9.75     0.00    65.54     0.02  33971.40  33708.50      2.8 
18:32:00 07/24/2022     9.75     0.00    65.94     0.12  33978.90  33722.60      2.8 
18:33:00 07/24/2022     9.75     0.00    65.63     0.03  33973.10  33713.40      2.8 
18:34:00 07/24/2022     9.76     0.00    65.64     0.03  33973.20  33712.80      2.8 
18:35:00 07/24/2022     9.76     0.00    65.77     0.08  33975.70  33718.40      2.8 
18:36:00 07/24/2022     9.76     0.00    66.03     0.03  33980.70  33730.10      2.8 
18:37:00 07/24/2022     9.76     0.00    66.02     0.04  33980.50  33726.60      2.8 
18:38:00 07/24/2022     9.76     0.00    65.95     0.03  33979.10  33731.40      2.8 
18:39:00 07/24/2022     9.76     0.00    66.02     0.02  33980.40  33733.10      2.8 
18:40:00 07/24/2022     9.76     0.00    65.98     0.03  33979.70  33735.10      2.8 
18:41:00 07/24/2022     9.76     0.00    65.92     0.08  33978.60  33737.70      2.8 
18:42:00 07/24/2022     9.76     0.00    64.55     0.07  33952.40  33733.40      2.8 
18:43:00 07/24/2022     9.76     0.00    64.39     0.05  33949.40  33732.90      2.8 
18:44:00 07/24/2022     9.76     0.00    62.80     0.48  33918.90  33725.70      2.8 
18:45:00 07/24/2022     9.76     0.00    63.58     0.07  33933.80  33730.00      2.8 
18:46:00 07/24/2022     9.76     0.00    63.25     0.29  33927.50  33727.70      2.8 
18:47:00 07/24/2022     9.76     0.00    60.82     0.31  33881.20  33712.30      2.8 
18:48:00 07/24/2022     9.76     0.00    61.12     0.02  33887.00  33709.90      2.8 
18:49:00 07/24/2022     9.76     0.00    60.69     0.20  33878.70  33711.50      2.8 
18:50:00 07/24/2022     9.76     0.00    60.48     0.21  33874.70  33712.10      2.8 
18:51:00 07/24/2022     9.76     0.00    59.14     0.08  33849.10  33703.70      2.8 
18:52:00 07/24/2022     9.76     0.00    57.39     0.11  33815.80  33683.50      2.8 
18:53:00 07/24/2022     9.76     0.00    55.99     0.31  33789.20  33677.50      2.7 
18:54:00 07/24/2022     9.76     0.00    54.59     0.17  33762.40  33672.20      2.7 
18:55:00 07/24/2022     9.76     0.00    53.39     0.18  33739.60  33662.40      2.7 
18:56:00 07/24/2022     9.76     0.00    50.69     0.27  33688.30  33637.40      2.7 
18:57:00 07/24/2022     9.76     0.00    49.71     0.14  33669.80  33626.90      2.7 
18:58:00 07/24/2022     9.76     0.00    48.21     0.26  33641.30  33619.30      2.7 
18:59:00 07/24/2022     9.76     0.00    45.82     0.23  33596.00  33598.10      2.7 
19:00:00 07/24/2022     9.77     0.00    45.77     0.16  33595.10  33597.30      2.7 
19:01:00 07/24/2022     9.77     0.00    44.39     0.21  33568.80  33583.60      2.7 
19:02:00 07/24/2022     9.77     0.00    42.57     0.11  33534.40  33569.10      2.7 
19:03:00 07/24/2022     9.77     0.00    42.71     0.09  33537.00  33571.50      2.7 
19:04:00 07/24/2022     9.77     0.00    41.57     0.16  33515.60  33557.20      2.7 
19:05:00 07/24/2022     9.77     0.00    41.49     0.12  33514.00  33561.20      2.7 
19:06:00 07/24/2022     9.77     0.00    41.37     0.05  33511.70  33558.30      2.7 
19:07:00 07/24/2022     9.77     0.00    41.25     0.03  33509.50  33555.80      2.7 
19:08:00 07/24/2022     9.77     0.00    39.79     0.31  33482.00  33539.80      2.7 
19:09:00 07/24/2022     9.77     0.00    37.36     0.10  33436.20  33519.10      2.7 
19:10:00 07/24/2022     9.77     0.00    37.42     0.09  33437.30  33519.20      2.7 
19:11:00 07/24/2022     9.77     0.00    37.70     0.11  33442.50  33522.10      2.7 
19:12:00 07/24/2022     9.77     0.00    37.11     0.08  33431.50  33515.50      2.7 
19:13:00 07/24/2022     9.77     0.00    34.86     0.22  33389.10  33495.00      2.7 
19:14:00 07/24/2022     9.77     0.00    35.39     0.14  33399.00  33499.20      2.7 
19:15:00 07/24/2022     9.77     0.00    34.97     0.21  33391.20  33496.50      2.7 
19:16:00 07/24/2022     9.77     0.00    34.67     0.21  33385.60  33494.20      2.7 
19:17:00 07/24/2022     9.77     0.00    35.36     0.12  33398.50  33497.60      2.7 
19:18:00 07/24/2022     9.77     0.00    35.26     0.42  33396.60  33496.50      2.7 
19:19:00 07/24/2022     9.77     0.00    34.65     0.06  33385.10  33492.80      2.7 
19:20:00 07/24/2022     9.77     0.00    34.26     0.11  33377.80  33488.60      2.7 
19:21:00 07/24/2022     9.77     0.00    35.92     0.10  33409.00  33500.80      2.7 
19:22:00 07/24/2022     9.77     0.00    33.88     0.38  33370.60  33481.70      2.7 
19:23:00 07/24/2022     9.77     0.00    35.31     0.06  33397.60  33495.00      2.7 
19:24:00 07/24/2022     9.77     0.00    33.67     0.15  33366.70  33480.70      2.7 
19:25:00 07/24/2022     9.77     0.00    35.19     0.06  33395.30  33492.70      2.7 
19:26:00 07/24/2022     9.77     0.00    33.09     0.12  33355.80  33473.60      2.7 
19:27:00 07/24/2022     9.77     0.00    34.49     0.34  33382.10  33486.10      2.7 
19:28:00 07/24/2022     9.77     0.00    32.99     0.09  33353.90  33471.70      2.7 
19:29:00 07/24/2022     9.77     0.00    34.13     0.09  33375.30  33482.30      2.7 
19:30:00 07/24/2022     9.77     0.00    32.89     0.15  33352.00  33470.50      2.7 
19:31:00 07/24/2022     9.77     0.00    33.73     0.19  33367.80  33478.90      2.7 
19:32:00 07/24/2022     9.77     0.00    33.75     0.11  33368.20  33478.50      2.7 
19:33:00 07/24/2022     9.77     0.00    33.51     0.11  33363.80  33477.40      2.7 
19:34:00 07/24/2022     9.77     0.00    33.14     0.17  33356.70  33473.50      2.7 
19:35:00 07/24/2022     9.77     0.00    32.71     0.06  33348.70  33469.80      2.7 
19:36:00 07/24/2022     9.77     0.00    32.44     0.10  33343.60  33466.70      2.7 
19:37:00 07/24/2022     9.77     0.00    33.30     0.10  33359.80  33474.80      2.7 
19:38:00 07/24/2022     9.77     0.00    32.80     0.29  33350.40  33469.10      2.7 
19:39:00 07/24/2022     9.77     0.00    33.77     0.12  33368.60  33478.60      2.7 
19:40:00 07/24/2022     9.77     0.00    33.26     0.17  33359.00  33473.60      2.7 
19:41:00 07/24/2022     9.77     0.00    32.79     0.25  33350.10  33468.90      2.7 
19:42:00 07/24/2022     9.77     0.00    34.03     0.21  33373.40  33480.50      2.7 
19:43:00 07/24/2022     9.77     0.00    32.24     0.06  33339.80  33463.10      2.7 
19:44:00 07/24/2022     9.77     0.00    32.30     0.47  33341.00  33466.20      2.7 
19:45:00 07/24/2022     9.77     0.00    32.71     0.49  33348.70  33468.80      2.7 
19:46:00 07/24/2022     9.77     0.00    33.83     0.16  33369.80  33478.70      2.7 
19:47:00 07/24/2022     9.77     0.00    33.29     0.05  33359.50  33474.70      2.7 
19:48:00 07/24/2022     9.77     0.00    33.42     0.04  33362.00  33474.90      2.7 
19:49:00 07/24/2022     9.77     0.00    32.07     0.18  33336.60  33462.00      2.7 
19:50:00 07/24/2022     9.77     0.00    32.94     0.15  33353.00  33471.10      2.7 
19:51:00 07/24/2022     9.77     0.00    34.13     0.06  33375.40  33482.20      2.7 
19:52:00 07/24/2022     9.77     0.00    32.69     0.13  33348.30  33467.10      2.7 
19:53:00 07/24/2022     9.77     0.00    33.06     0.26  33355.30  33470.70      2.7 
19:54:00 07/24/2022     9.77     0.00    32.77     0.12  33349.90  33469.00      2.7 
19:55:00 07/24/2022     9.77     0.00    33.40     0.15  33361.60  33474.70      2.7 
19:56:00 07/24/2022     9.77     0.00    32.04     0.07  33336.20  33462.10      2.7 
19:57:00 07/24/2022     9.77     0.00    33.30     0.20  33359.70  33473.10      2.7 
19:58:00 07/24/2022     9.77     0.00    32.63     0.25  33347.10  33467.20      2.7 
19:59:00 07/24/2022     9.78     0.00    33.08     0.06  33355.70  33471.50      2.7 
20:00:00 07/24/2022     9.78     0.00    32.88     0.27  33351.80  33469.10      2.7 
20:01:00 07/24/2022     9.78     0.00    33.81     0.13  33369.40  33478.70      2.7 
20:02:00 07/24/2022     9.78     0.00    33.63     0.04  33365.90  33476.60      2.7 
20:03:00 07/24/2022     9.78     0.00    32.83     0.28  33350.90  33469.20      2.7 
20:04:00 07/24/2022     9.78     0.00    32.20     0.14  33339.20  33463.80      2.7 
20:05:00 07/24/2022     9.78     0.00    32.41     0.15  33343.10  33465.20      2.7 
20:06:00 07/24/2022     9.78     0.00    31.28     0.09  33321.80  33454.00      2.7 
20:07:00 07/24/2022     9.78     0.00    31.35     0.13  33323.20  33456.50      2.7 
20:08:00 07/24/2022     9.78     0.00    32.07     0.06  33336.70  33463.30      2.7 
20:09:00 07/24/2022     9.78     0.00    31.38     0.40  33323.70  33454.00      2.7 
20:10:00 07/24/2022     9.78     0.00    31.20     0.24  33320.30  33454.20      2.7 
20:11:00 07/24/2022     9.78     0.00    31.35     0.10  33323.20  33455.80      2.7 
20:12:00 07/24/2022     9.78     0.00    31.78     0.07  33331.30  33459.80      2.7 
20:13:00 07/24/2022     9.78     0.00    31.13     0.06  33319.00  33452.70      2.7 
20:14:00 07/24/2022     9.78     0.00    32.92     0.37  33352.70  33470.70      2.7 
20:15:00 07/24/2022     9.78     0.00    31.12     0.08  33318.90  33451.40      2.7 
20:16:00 07/24/2022     9.78     0.00    33.25     0.14  33358.90  33471.90      2.7 
20:17:00 07/24/2022     9.78     0.00    33.49     0.46  33363.40  33475.40      2.7 
20:18:00 07/24/2022     9.78     0.00    32.43     0.35  33343.40  33463.70      2.7 
20:19:00 07/24/2022     9.78     0.00    32.25     0.14  33340.10  33462.40      2.7 
20:20:00 07/24/2022     9.78     0.00    32.59     0.12  33346.40  33465.30      2.7 
20:21:00 07/24/2022     9.78     0.00    33.30     0.10  33359.80  33472.10      2.7 
20:22:00 07/24/2022     9.78     0.00    32.88     0.13  33351.80  33467.60      2.7 
20:23:00 07/24/2022     9.78     0.00    31.45     0.09  33325.10  33454.50      2.7 
20:24:00 07/24/2022     9.78     0.00    30.69     0.09  33310.80  33446.70      2.7 
20:25:00 07/24/2022     9.78     0.00    32.14     0.20  33338.00  33460.80      2.7 
20:26:00 07/24/2022     9.78     0.00    31.66     0.09  33329.00  33456.40      2.7 
20:27:00 07/24/2022     9.78     0.00    33.09     0.05  33355.80  33470.30      2.7 
20:28:00 07/24/2022     9.78     0.00    32.91     0.14  33352.40  33468.00      2.7 
20:29:00 07/24/2022     9.78     0.00    31.27     0.16  33321.60  33453.50      2.7 
20:30:00 07/24/2022     9.78     0.00    31.78     0.29  33331.30  33458.50      2.7 
20:31:00 07/24/2022     9.78     0.00    32.73     0.17  33349.00  33466.30      2.7 
20:32:00 07/24/2022     9.78     0.00    31.72     0.23  33330.10  33459.10      2.7 
20:33:00 07/24/2022     9.78     0.00    31.18     0.31  33319.90  33452.10      2.7 
20:34:00 07/24/2022     9.78     0.00    30.72     0.18  33311.40  33449.20      2.7 
20:35:00 07/24/2022     9.78     0.00    31.76     0.07  33330.80  33458.30      2.7 
20:36:00 07/24/2022     9.78     0.00    31.71     0.10  33329.90  33458.30      2.7 
20:37:00 07/24/2022     9.78     0.00    31.71     0.04  33329.90  33457.90      2.7 
20:38:00 07/24/2022     9.78     0.00    31.75     0.06  33330.60  33458.00      2.7 
20:39:00 07/24/2022     9.78     0.00    30.12     0.04  33300.10  33439.90      2.7 
20:40:00 07/24/2022     9.78     0.00    30.54     0.06  33307.90  33446.40      2.7 
20:41:00 07/24/2022     9.78     0.00    30.81     0.07  33313.00  33450.00      2.7 
20:42:00 07/24/2022     9.78     0.00    30.28     0.07  33303.10  33443.10      2.7 
20:43:00 07/24/2022     9.78     0.00    30.74     0.13  33311.80  33449.40      2.7 
20:44:00 07/24/2022     9.78     0.00    31.95     0.10  33334.50  33460.20      2.7 
20:45:00 07/24/2022     9.78     0.00    31.65     0.07  33328.80  33456.60      2.7 
20:46:00 07/24/2022     9.78     0.00    31.00     0.24  33316.50  33451.60      2.7 
20:47:00 07/24/2022     9.78     0.00    30.83     0.12  33313.40  33449.60      2.7 
20:48:00 07/24/2022     9.78     0.00    31.06     0.06  33317.80  33451.50      2.7 
20:49:00 07/24/2022     9.78     0.00    31.36     0.29  33323.40  33454.30      2.7 
20:50:00 07/24/2022     9.78     0.00    30.98     0.10  33316.30  33450.30      2.7 
20:51:00 07/24/2022     9.78     0.00    30.95     0.08  33315.60  33450.60      2.7 
20:52:00 07/24/2022     9.78     0.00    30.42     0.03  33305.70  33443.60      2.7 
20:53:00 07/24/2022     9.78     0.00    30.21     0.16  33301.80  33443.30      2.7 
20:54:00 07/24/2022     9.78     0.00    29.97     0.06  33297.30  33440.50      2.7 
20:55:00 07/24/2022     9.78     0.00    30.34     0.07  33304.30  33445.30      2.7 
20:56:00 07/24/2022     9.78     0.00    29.96     0.08  33297.10  33440.30      2.7 
20:57:00 07/24/2022     9.78     0.00    29.92     0.08  33296.40  33440.20      2.7 
20:58:00 07/24/2022     9.78     0.00    29.93     0.06  33296.60  33440.90      2.7 
20:59:00 07/24/2022     9.78     0.00    30.81     0.10  33313.00  33450.10      2.7 
21:00:00 07/24/2022     9.78     0.00    31.35     0.04  33323.20  33455.20      2.7 
21:01:00 07/24/2022     9.78     0.00    30.80     0.05  33312.90  33449.90      2.7 
21:02:00 07/24/2022     9.78     0.00    31.06     0.09  33317.70  33452.70      2.7 
21:03:00 07/24/2022     9.78     0.00    31.14     0.20  33319.20  33453.90      2.7 
21:04:00 07/24/2022     9.78     0.00    30.71     0.09  33311.10  33449.30      2.7 
21:05:00 07/24/2022     9.78     0.00    30.78     0.04  33312.40  33449.80      2.7 
21:06:00 07/24/2022     9.78     0.00    31.34     0.14  33323.00  33455.70      2.6 
21:07:00 07/24/2022     9.79     0.00    30.62     0.09  33309.40  33448.30      2.7 
21:08:00 07/24/2022     9.79     0.00    30.27     0.04  33302.90  33443.80      2.6 
21:09:00 07/24/2022     9.79     0.00    29.94     0.05  33296.70  33440.90      2.6 
21:10:00 07/24/2022     9.79     0.00    30.16     0.02  33300.80  33444.20      2.6 
21:11:00 07/24/2022     9.79     0.00    30.32     0.07  33303.80  33447.10      2.6 
21:12:00 07/24/2022     9.79     0.00    30.01     0.07  33298.10  33441.60      2.6 
21:13:00 07/24/2022     9.79     0.00    30.06     0.00  33299.00  33441.90      2.6 
21:14:00 07/24/2022     9.79     0.00    30.28     0.10  33303.10  33445.80      2.6 
21:15:00 07/24/2022     9.79     0.00    30.56     0.03  33308.30  33448.20      2.6 
21:16:00 07/24/2022     9.79     0.00    30.62     0.05  33309.50  33448.90      2.6 
21:17:00 07/24/2022     9.79     0.00    31.00     0.04  33316.60  33452.10      2.6 
21:18:00 07/24/2022     9.79     0.00    30.89     0.07  33314.60  33450.00      2.6 
21:19:00 07/24/2022     9.79     0.00    30.56     0.06  33308.40  33448.20      2.6 
21:20:00 07/24/2022     9.79     0.00    29.63     0.08  33291.00  33438.20      2.6 
21:21:00 07/24/2022     9.79     0.00    30.66     0.12  33310.30  33448.60      2.6 
21:22:00 07/24/2022     9.79     0.00    30.70     0.15  33310.90  33448.70      2.6 
21:23:00 07/24/2022     9.79     0.00    30.38     0.08  33305.00  33446.40      2.6 
21:24:00 07/24/2022     9.79     0.00    29.87     0.05  33295.40  33438.80      2.6 
21:25:00 07/24/2022     9.79     0.00    29.94     0.12  33296.70  33440.30      2.6 
21:26:00 07/24/2022     9.79     0.00    29.60     0.14  33290.40  33437.80      2.6 
21:27:00 07/24/2022     9.79     0.00    30.24     0.06  33302.40  33446.30      2.6 
21:28:00 07/24/2022     9.79     0.00    30.62     0.06  33309.40  33449.00      2.6 
21:29:00 07/24/2022     9.79     0.00    29.57     0.05  33289.80  33437.10      2.6 
21:30:00 07/24/2022     9.79     0.00    30.47     0.03  33306.70  33447.80      2.6 
21:31:00 07/24/2022     9.79     0.00    31.09     0.16  33318.40  33452.90      2.6 
21:32:00 07/24/2022     9.79     0.00    30.34     0.06  33304.30  33446.80      2.6 
21:33:00 07/24/2022     9.79     0.00    30.43     0.07  33305.90  33447.10      2.6 
21:34:00 07/24/2022     9.79     0.00    30.43     0.02  33305.90  33447.70      2.6 
21:35:00 07/24/2022     9.79     0.00    30.49     0.04  33307.00  33448.10      2.6 
21:36:00 07/24/2022     9.79     0.00    30.15     0.14  33300.70  33445.00      2.6 
21:37:00 07/24/2022     9.79     0.00    30.03     0.13  33298.50  33444.00      2.6 
21:38:00 07/24/2022     9.79     0.00    29.33     0.02  33285.20  33434.30      2.6 
21:39:00 07/24/2022     9.79     0.00    29.13     0.03  33281.50  33432.20      2.6 
21:40:00 07/24/2022     9.79     0.00    29.01     0.03  33279.30  33432.90      2.6 
21:41:00 07/24/2022     9.79     0.00    29.98     0.09  33297.50  33445.30      2.6 
21:42:00 07/24/2022     9.79     0.00    29.44     0.16  33287.40  33437.90      2.6 
21:43:00 07/24/2022     9.79     0.00    30.05     0.08  33298.80  33446.60      2.6 
21:44:00 07/24/2022     9.79     0.00    30.01     0.15  33298.00  33445.70      2.6 
21:45:00 07/24/2022     9.79     0.00    29.71     0.10  33292.40  33441.30      2.6 
21:46:00 07/24/2022     9.79     0.00    29.16     0.02  33282.20  33433.70      2.6 
21:47:00 07/24/2022     9.79     0.00    30.31     0.04  33303.70  33447.90      2.6 
21:48:00 07/24/2022     9.79     0.00    29.52     0.05  33288.90  33439.20      2.6 
21:49:00 07/24/2022     9.79     0.00    30.38     0.04  33304.90  33447.60      2.6 
21:50:00 07/24/2022     9.79     0.00    29.52     0.06  33288.80  33438.10      2.6 
21:51:00 07/24/2022     9.79     0.00    30.10     0.08  33299.70  33446.20      2.6 
21:52:00 07/24/2022     9.79     0.00    28.81     0.04  33275.50  33430.30      2.6 
21:53:00 07/24/2022     9.79     0.00    29.48     0.05  33288.10  33440.20      2.6 
21:54:00 07/24/2022     9.79     0.00    28.69     0.04  33273.40  33429.30      2.6 
21:55:00 07/24/2022     9.80     0.00    29.61     0.07  33290.60  33443.20      2.6 
21:56:00 07/24/2022     9.80     0.00    29.35     0.08  33285.70  33437.60      2.6 
21:57:00 07/24/2022     9.80     0.00    28.89     0.04  33277.00  33432.40      2.6 
21:58:00 07/24/2022     9.80     0.00    29.28     0.03  33284.40  33437.50      2.6 
21:59:00 07/24/2022     9.80     0.00    29.03     0.04  33279.70  33433.10      2.6 
22:00:00 07/24/2022     9.80     0.00    29.34     0.16  33285.50  33438.00      2.6 
22:01:00 07/24/2022     9.80     0.00    29.52     0.06  33288.80  33441.60      2.6 
22:02:00 07/24/2022     9.80     0.00    29.46     0.04  33287.80  33440.60      2.6 
22:03:00 07/24/2022     9.80     0.00    29.30     0.05  33284.80  33437.80      2.6 
22:04:00 07/24/2022     9.80     0.00    28.93     0.08  33277.80  33433.80      2.6 
22:05:00 07/24/2022     9.80     0.00    29.41     0.02  33286.80  33439.80      2.6 
22:06:00 07/24/2022     9.80     0.00    29.19     0.03  33282.80  33435.50      2.6 
22:07:00 07/24/2022     9.80     0.00    29.31     0.10  33285.00  33438.40      2.6 
22:08:00 07/24/2022     9.80     0.00    29.53     0.10  33289.00  33441.40      2.6 
22:09:00 07/24/2022     9.80     0.00    28.91     0.13  33277.40  33431.60      2.6 
22:10:00 07/24/2022     9.80     0.00    29.52     0.07  33288.90  33440.60      2.6 
22:11:00 07/24/2022     9.80     0.00    28.97     0.06  33278.50  33432.40      2.6 
22:12:00 07/24/2022     9.80     0.00    28.80     0.14  33275.40  33434.30      2.6 
22:13:00 07/24/2022     9.80     0.00    28.67     0.05  33273.00  33432.50      2.6 
22:14:00 07/24/2022     9.80     0.00    28.72     0.06  33273.80  33432.90      2.6 
22:15:00 07/24/2022     9.80     0.00    29.01     0.04  33279.30  33436.50      2.6 
22:16:00 07/24/2022     9.80     0.00    29.39     0.03  33286.40  33443.60      2.6 
22:17:00 07/24/2022     9.80     0.00    28.68     0.03  33273.20  33434.00      2.6 
22:18:00 07/24/2022     9.80     0.00    29.60     0.06  33290.40  33445.50      2.6 
22:19:00 07/24/2022     9.80     0.00    29.33     0.06  33285.30  33443.40      2.6 
22:20:00 07/24/2022     9.80     0.00    29.18     0.07  33282.60  33440.90      2.6 
22:21:00 07/24/2022     9.80     0.00    30.32     0.03  33303.80  33451.50      2.6 
22:22:00 07/24/2022     9.80     0.00    30.25     0.04  33302.50  33450.10      2.6 
22:23:00 07/24/2022     9.80     0.00    29.79     0.12  33294.00  33446.50      2.6 
22:24:00 07/24/2022     9.80     0.00    29.12     0.06  33281.40  33439.50      2.6 
22:25:00 07/24/2022     9.80     0.00    29.58     0.22  33289.90  33445.20      2.6 
22:26:00 07/24/2022     9.80     0.00    29.71     0.05  33292.50  33446.10      2.6 
22:27:00 07/24/2022     9.80     0.00    29.23     0.13  33283.50  33441.70      2.6 
22:28:00 07/24/2022     9.80     0.00    29.47     0.04  33288.00  33444.20      2.6 
22:29:00 07/24/2022     9.80     0.00    28.81     0.07  33275.60  33435.90      2.6 
22:30:00 07/24/2022     9.80     0.00    29.04     0.02  33279.80  33438.90      2.6 
22:31:00 07/24/2022     9.80     0.00    29.05     0.06  33280.00  33439.30      2.6 
22:32:00 07/24/2022     9.80     0.00    29.30     0.06  33284.70  33442.80      2.6 
22:33:00 07/24/2022     9.80     0.00    29.03     0.06  33279.70  33439.00      2.6 
22:34:00 07/24/2022     9.80     0.00    29.05     0.08  33280.00  33439.70      2.6 
22:35:00 07/24/2022     9.80     0.00    28.63     0.02  33272.20  33434.20      2.6 
22:36:00 07/24/2022     9.80     0.00    28.85     0.03  33276.40  33436.10      2.6 
22:37:00 07/24/2022     9.80     0.00    28.65     0.04  33272.60  33433.40      2.6 
22:38:00 07/24/2022     9.80     0.00    29.66     0.03  33291.40  33444.90      2.6 
22:39:00 07/24/2022     9.80     0.00    28.40     0.11  33267.90  33430.90      2.6 
22:40:00 07/24/2022     9.80     0.00    28.16     0.04  33263.40  33428.70      2.6 
22:41:00 07/24/2022     9.80     0.00    28.29     0.05  33265.90  33430.50      2.6 
22:42:00 07/24/2022     9.80     0.00    28.49     0.09  33269.50  33431.60      2.6 
22:43:00 07/24/2022     9.80     0.00    28.65     0.07  33272.50  33434.70      2.6 
22:44:00 07/24/2022     9.80     0.00    28.99     0.00  33279.00  33411.90      2.6 
22:45:00 07/24/2022     9.80     0.00    29.60     0.07  33290.30  33438.10      2.6 
22:46:00 07/24/2022     9.80     0.00    29.89     0.09  33295.80  33434.10      2.6 
22:47:00 07/24/2022     9.80     0.00    29.09     0.10  33280.90  33440.10      2.6 
22:48:00 07/24/2022     9.80     0.00    29.26     0.04  33284.00  33442.30      2.6 
22:49:00 07/24/2022     9.80     0.00    29.64     0.06  33291.20  33445.50      2.6 
22:50:00 07/24/2022     9.80     0.00    29.81     0.08  33294.30  33446.40      2.6 
22:51:00 07/24/2022     9.80     0.00    29.04     0.17  33279.90  33440.30      2.6 
22:52:00 07/24/2022     9.80     0.00    28.07     0.08  33261.70  33428.30      2.6 
